Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original,bzip2
ca.2.2^666.txt,2,2,666,18,23997,2620,1512,20,1936,1349,2088
ca.2.2^667.txt,2,2,667,18,24033,2629,1512,20,1938,1351,2093
ca.2.2^668.txt,2,2,668,18,24069,2631,1512,20,1941,1353,2097
ca.2.2^669.txt,2,2,669,18,24105,2637,1512,20,1948,1355,2102
ca.2.2^67.txt,2,2,67,12,1623,366,108,19,179,151,216
ca.2.2^670.txt,2,2,670,18,24141,2645,1512,20,1947,1357,2108
ca.2.2^671.txt,2,2,671,18,24177,2650,1530,20,1954,1359,2109
ca.2.2^672.txt,2,2,672,18,24213,2646,1530,20,1955,1361,2114
ca.2.2^673.txt,2,2,673,18,24249,2648,1530,20,1963,1363,2120
ca.2.2^674.txt,2,2,674,18,24285,2648,1530,20,1962,1365,2119
ca.2.2^675.txt,2,2,675,18,24321,2653,1530,20,1962,1367,2121
ca.2.2^676.txt,2,2,676,18,24357,2658,1530,20,1961,1369,2121
ca.2.2^677.txt,2,2,677,18,24393,2664,1530,20,1964,1371,2130
ca.2.2^678.txt,2,2,678,18,24429,2662,1530,20,1972,1373,2131
ca.2.2^679.txt,2,2,679,18,24465,2676,1548,20,1975,1375,2132
ca.2.2^68.txt,2,2,68,12,1647,367,108,19,176,153,216
ca.2.2^680.txt,2,2,680,18,24501,2674,1548,20,1976,1377,2139
ca.2.2^681.txt,2,2,681,18,24537,2683,1548,20,1976,1379,2143
ca.2.2^682.txt,2,2,682,18,24573,2690,1548,20,1982,1381,2146
ca.2.2^683.txt,2,2,683,18,24609,2690,1548,20,1983,1383,2152
ca.2.2^684.txt,2,2,684,18,24645,2697,1548,20,1988,1385,2154
ca.2.2^685.txt,2,2,685,18,24681,2703,1548,20,1986,1387,2155
ca.2.2^686.txt,2,2,686,18,24717,2701,1548,20,1993,1389,2159
ca.2.2^687.txt,2,2,687,18,24753,2707,1566,20,1997,1391,2166
ca.2.2^688.txt,2,2,688,18,24789,2713,1566,20,1999,1393,2173
ca.2.2^689.txt,2,2,689,18,24825,2718,1566,20,2001,1395,2171
ca.2.2^69.txt,2,2,69,12,1671,368,108,19,179,155,221
ca.2.2^690.txt,2,2,690,18,24861,2722,1566,20,2004,1397,2175
ca.2.2^691.txt,2,2,691,18,24897,2727,1566,20,2011,1399,2178
ca.2.2^692.txt,2,2,692,18,24933,2731,1566,20,2017,1401,2180
ca.2.2^693.txt,2,2,693,18,24969,2735,1566,20,2015,1403,2188
ca.2.2^694.txt,2,2,694,18,25005,2736,1566,20,2021,1405,2198
ca.2.2^695.txt,2,2,695,18,25041,2740,1584,20,2030,1407,2198
ca.2.2^696.txt,2,2,696,18,25077,2745,1584,20,2029,1409,2196
ca.2.2^697.txt,2,2,697,18,25113,2745,1584,20,2029,1411,2205
ca.2.2^698.txt,2,2,698,18,25149,2752,1584,20,2028,1413,2211
ca.2.2^699.txt,2,2,699,18,25185,2756,1584,20,2036,1415,2211
ca.2.2^7.txt,2,2,7,6,92,163,12,19,51,31,62
ca.2.2^70.txt,2,2,70,12,1695,371,108,19,181,157,224
ca.2.2^700.txt,2,2,700,18,25221,2755,1584,20,2039,1417,2211
ca.2.2^701.txt,2,2,701,18,25257,2757,1584,20,2040,1419,2217
ca.2.2^702.txt,2,2,702,18,25293,2764,1584,20,2042,1421,2222
ca.2.2^703.txt,2,2,703,18,25329,2772,1602,20,2044,1423,2224
ca.2.2^704.txt,2,2,704,18,25365,2773,1602,20,2056,1425,2227
ca.2.2^705.txt,2,2,705,18,25401,2776,1602,20,2050,1427,2231
ca.2.2^706.txt,2,2,706,18,25437,2781,1602,20,2052,1429,2230
ca.2.2^707.txt,2,2,707,18,25473,2787,1602,20,2054,1431,2234
ca.2.2^708.txt,2,2,708,18,25509,2795,1602,20,2054,1433,2238
ca.2.2^709.txt,2,2,709,18,25545,2793,1602,20,2063,1435,2240
ca.2.2^71.txt,2,2,71,12,1719,374,120,19,184,159,226
ca.2.2^710.txt,2,2,710,18,25581,2797,1602,20,2068,1437,2252
ca.2.2^711.txt,2,2,711,18,25617,2798,1620,20,2070,1439,2247
ca.2.2^712.txt,2,2,712,18,25653,2806,1620,20,2078,1441,2256
ca.2.2^713.txt,2,2,713,18,25689,2810,1620,20,2074,1443,2256
ca.2.2^714.txt,2,2,714,18,25725,2816,1620,20,2080,1445,2253
ca.2.2^715.txt,2,2,715,18,25761,2814,1620,20,2081,1447,2262
ca.2.2^716.txt,2,2,716,18,25797,2820,1620,20,2079,1449,2260
ca.2.2^717.txt,2,2,717,18,25833,2827,1620,20,2080,1451,2267
ca.2.2^718.txt,2,2,718,18,25869,2829,1620,20,2089,1453,2272
ca.2.2^719.txt,2,2,719,18,25905,2831,1638,20,2090,1455,2280
ca.2.2^72.txt,2,2,72,12,1743,380,120,19,181,161,227
ca.2.2^720.txt,2,2,720,18,25941,2835,1638,20,2095,1457,2274
ca.2.2^721.txt,2,2,721,18,25977,2842,1638,20,2103,1459,2267
ca.2.2^722.txt,2,2,722,18,26013,2847,1638,20,2100,1461,2274
ca.2.2^723.txt,2,2,723,18,26049,2853,1638,20,2110,1463,2280
ca.2.2^724.txt,2,2,724,18,26085,2858,1638,20,2109,1465,2293
ca.2.2^725.txt,2,2,725,18,26121,2865,1638,20,2110,1467,2290
ca.2.2^726.txt,2,2,726,18,26157,2863,1638,20,2107,1469,2293
ca.2.2^727.txt,2,2,727,18,26193,2866,1656,20,2114,1471,2300
ca.2.2^728.txt,2,2,728,18,26229,2874,1656,20,2123,1473,2300
ca.2.2^729.txt,2,2,729,18,26265,2880,1656,20,2122,1475,2306
ca.2.2^73.txt,2,2,73,12,1767,381,120,19,183,163,231
ca.2.2^730.txt,2,2,730,18,26301,2886,1656,20,2122,1477,2305
ca.2.2^731.txt,2,2,731,18,26337,2889,1656,20,2123,1479,2308
ca.2.2^732.txt,2,2,732,18,26373,2890,1656,20,2121,1481,2311
ca.2.2^733.txt,2,2,733,18,26409,2899,1656,20,2135,1483,2319
ca.2.2^734.txt,2,2,734,18,26445,2902,1656,20,2138,1485,2324
ca.2.2^735.txt,2,2,735,18,26481,2904,1674,20,2138,1487,2327
ca.2.2^736.txt,2,2,736,18,26517,2907,1674,20,2139,1489,2327
ca.2.2^737.txt,2,2,737,18,26553,2917,1674,20,2142,1491,2341
ca.2.2^738.txt,2,2,738,18,26589,2918,1674,20,2151,1493,2343
ca.2.2^739.txt,2,2,739,18,26625,2923,1674,20,2152,1495,2348
ca.2.2^74.txt,2,2,74,12,1791,384,120,19,191,165,235
ca.2.2^740.txt,2,2,740,18,26661,2922,1674,20,2161,1497,2348
ca.2.2^741.txt,2,2,741,18,26697,2925,1674,20,2158,1499,2352
ca.2.2^742.txt,2,2,742,18,26733,2930,1674,20,2162,1501,2361
ca.2.2^743.txt,2,2,743,18,26769,2937,1692,20,2163,1503,2361
ca.2.2^744.txt,2,2,744,18,26805,2938,1692,20,2166,1505,2362
ca.2.2^745.txt,2,2,745,18,26841,2948,1692,20,2174,1507,2371
ca.2.2^746.txt,2,2,746,18,26877,2953,1692,20,2172,1509,2370
ca.2.2^747.txt,2,2,747,18,26913,2960,1692,20,2181,1511,2381
ca.2.2^748.txt,2,2,748,18,26949,2958,1692,20,2182,1513,2386
ca.2.2^749.txt,2,2,749,18,26985,2963,1692,20,2185,1515,2386
ca.2.2^75.txt,2,2,75,13,1966,397,130,19,207,167,244
ca.2.2^750.txt,2,2,750,18,27021,2965,1692,20,2185,1517,2392
ca.2.2^751.txt,2,2,751,18,27057,2965,1710,20,2189,1519,2394
ca.2.2^752.txt,2,2,752,18,27093,2973,1710,20,2195,1521,2391
ca.2.2^753.txt,2,2,753,18,27129,2975,1710,20,2198,1523,2401
ca.2.2^754.txt,2,2,754,18,27165,2978,1710,20,2198,1525,2402
ca.2.2^755.txt,2,2,755,18,27201,2980,1710,20,2204,1527,2404
ca.2.2^756.txt,2,2,756,18,27237,2981,1710,20,2210,1529,2415
ca.2.2^757.txt,2,2,757,18,27273,2987,1710,20,2203,1531,2412
ca.2.2^758.txt,2,2,758,18,27309,2995,1710,20,2207,1533,2416
ca.2.2^759.txt,2,2,759,18,27345,2996,1728,20,2207,1535,2419
ca.2.2^76.txt,2,2,76,13,1992,403,130,19,207,169,249
ca.2.2^760.txt,2,2,760,18,27381,3000,1728,20,2216,1537,2421
ca.2.2^761.txt,2,2,761,18,27417,3005,1728,20,2212,1539,2424
ca.2.2^762.txt,2,2,762,18,27453,3005,1728,20,2222,1541,2428
ca.2.2^763.txt,2,2,763,18,27489,3009,1728,20,2225,1543,2438
ca.2.2^764.txt,2,2,764,18,27525,3014,1728,20,2222,1545,2437
ca.2.2^765.txt,2,2,765,18,27561,3017,1728,20,2227,1547,2437
ca.2.2^766.txt,2,2,766,18,27597,3028,1728,20,2229,1549,2441
ca.2.2^767.txt,2,2,767,18,27633,3034,1746,20,2226,1551,2444
ca.2.2^768.txt,2,2,768,18,27669,3036,1746,20,2247,1553,2445
ca.2.2^769.txt,2,2,769,18,27705,3036,1746,20,2234,1555,2446
ca.2.2^77.txt,2,2,77,13,2018,405,130,19,209,171,250
ca.2.2^770.txt,2,2,770,18,27741,3042,1746,20,2238,1557,2452
ca.2.2^771.txt,2,2,771,18,27777,3045,1746,20,2241,1559,2457
ca.2.2^772.txt,2,2,772,18,27813,3058,1746,20,2246,1561,2460
ca.2.2^773.txt,2,2,773,18,27849,3068,1746,20,2247,1563,2464
ca.2.2^774.txt,2,2,774,18,27885,3068,1746,20,2261,1565,2464
ca.2.2^775.txt,2,2,775,18,27921,3071,1764,20,2253,1567,2469
ca.2.2^776.txt,2,2,776,18,27957,3075,1764,20,2262,1569,2471
ca.2.2^777.txt,2,2,777,18,27993,3082,1764,20,2265,1571,2472
ca.2.2^778.txt,2,2,778,18,28029,3086,1764,20,2265,1573,2482
ca.2.2^779.txt,2,2,779,18,28065,3087,1764,20,2273,1575,2489
ca.2.2^78.txt,2,2,78,13,2044,410,130,19,213,173,257
ca.2.2^780.txt,2,2,780,18,28101,3091,1764,20,2270,1577,2489
ca.2.2^781.txt,2,2,781,18,28137,3094,1764,20,2277,1579,2491
ca.2.2^782.txt,2,2,782,18,28173,3098,1764,20,2277,1581,2496
ca.2.2^783.txt,2,2,783,18,28209,3102,1782,20,2295,1583,2500
ca.2.2^784.txt,2,2,784,18,28245,3112,1782,20,2285,1585,2503
ca.2.2^785.txt,2,2,785,18,28281,3117,1782,20,2285,1587,2510
ca.2.2^786.txt,2,2,786,18,28317,3122,1782,20,2296,1589,2515
ca.2.2^787.txt,2,2,787,18,28353,3133,1782,20,2290,1591,2511
ca.2.2^788.txt,2,2,788,18,28389,3140,1782,20,2293,1593,2520
ca.2.2^789.txt,2,2,789,18,28425,3143,1782,20,2304,1595,2519
ca.2.2^79.txt,2,2,79,13,2070,412,143,19,215,175,255
ca.2.2^790.txt,2,2,790,18,28461,3143,1782,20,2305,1597,2515
ca.2.2^791.txt,2,2,791,18,28497,3150,1800,20,2306,1599,2525
ca.2.2^792.txt,2,2,792,18,28533,3151,1800,20,2301,1601,2528
ca.2.2^793.txt,2,2,793,18,28569,3154,1800,20,2310,1603,2531
ca.2.2^794.txt,2,2,794,18,28605,3159,1800,20,2312,1605,2532
ca.2.2^795.txt,2,2,795,18,28641,3165,1800,20,2318,1607,2533
ca.2.2^796.txt,2,2,796,18,28677,3168,1800,20,2320,1609,2538
ca.2.2^797.txt,2,2,797,18,28713,3183,1800,20,2318,1611,2543
ca.2.2^798.txt,2,2,798,18,28749,3187,1800,20,2326,1613,2551
ca.2.2^799.txt,2,2,799,18,28785,3187,1818,20,2324,1615,2557
ca.2.2^8.txt,2,2,8,6,104,167,12,19,52,33,62
ca.2.2^80.txt,2,2,80,13,2096,423,143,19,213,177,259
ca.2.2^800.txt,2,2,800,18,28821,3194,1818,20,2322,1617,2559
ca.2.2^801.txt,2,2,801,18,28857,3194,1818,20,2327,1619,2562
ca.2.2^802.txt,2,2,802,18,28893,3202,1818,20,2328,1621,2565
ca.2.2^803.txt,2,2,803,18,28929,3203,1818,20,2330,1623,2567
ca.2.2^804.txt,2,2,804,18,28965,3211,1818,20,2342,1625,2575
ca.2.2^805.txt,2,2,805,18,29001,3223,1818,20,2349,1627,2575
ca.2.2^806.txt,2,2,806,18,29037,3226,1818,20,2343,1629,2580
ca.2.2^807.txt,2,2,807,18,29073,3227,1836,20,2348,1631,2583
ca.2.2^808.txt,2,2,808,18,29109,3236,1836,20,2344,1633,2587
ca.2.2^809.txt,2,2,809,18,29145,3235,1836,20,2344,1635,2587
ca.2.2^81.txt,2,2,81,13,2122,424,143,19,220,179,260
ca.2.2^810.txt,2,2,810,18,29181,3244,1836,20,2353,1637,2592
ca.2.2^811.txt,2,2,811,18,29217,3241,1836,20,2361,1639,2594
ca.2.2^812.txt,2,2,812,18,29253,3242,1836,20,2357,1641,2598
ca.2.2^813.txt,2,2,813,18,29289,3249,1836,20,2373,1643,2603
ca.2.2^814.txt,2,2,814,18,29325,3252,1836,20,2370,1645,2608
ca.2.2^815.txt,2,2,815,18,29361,3254,1854,20,2368,1647,2612
ca.2.2^816.txt,2,2,816,18,29397,3255,1854,20,2373,1649,2617
ca.2.2^817.txt,2,2,817,18,29433,3259,1854,20,2380,1651,2619
ca.2.2^818.txt,2,2,818,18,29469,3260,1854,20,2385,1653,2625
ca.2.2^819.txt,2,2,819,18,29505,3267,1854,20,2382,1655,2629
ca.2.2^82.txt,2,2,82,13,2148,431,143,19,218,181,263
ca.2.2^820.txt,2,2,820,18,29541,3282,1854,20,2394,1657,2638
ca.2.2^821.txt,2,2,821,18,29577,3282,1854,20,2389,1659,2638
ca.2.2^822.txt,2,2,822,18,29613,3284,1854,20,2389,1661,2646
ca.2.2^823.txt,2,2,823,18,29649,3289,1872,20,2392,1663,2648
ca.2.2^824.txt,2,2,824,18,29685,3290,1872,20,2393,1665,2652
ca.2.2^825.txt,2,2,825,18,29721,3294,1872,20,2393,1667,2655
ca.2.2^826.txt,2,2,826,18,29757,3303,1872,20,2393,1669,2656
ca.2.2^827.txt,2,2,827,18,29793,3304,1872,20,2406,1671,2657
ca.2.2^828.txt,2,2,828,18,29829,3309,1872,20,2405,1673,2662
ca.2.2^829.txt,2,2,829,18,29865,3311,1872,20,2405,1675,2672
ca.2.2^83.txt,2,2,83,13,2174,432,143,19,226,183,265
ca.2.2^830.txt,2,2,830,18,29901,3314,1872,20,2410,1677,2667
ca.2.2^831.txt,2,2,831,18,29937,3318,1890,20,2418,1679,2677
ca.2.2^832.txt,2,2,832,18,29973,3320,1890,20,2426,1681,2686
ca.2.2^833.txt,2,2,833,18,30009,3326,1890,20,2424,1683,2691
ca.2.2^834.txt,2,2,834,18,30045,3336,1890,20,2422,1685,2692
ca.2.2^835.txt,2,2,835,18,30081,3341,1890,20,2427,1687,2691
ca.2.2^836.txt,2,2,836,18,30117,3341,1890,20,2429,1689,2694
ca.2.2^837.txt,2,2,837,18,30153,3345,1890,20,2433,1691,2700
ca.2.2^838.txt,2,2,838,18,30189,3349,1890,20,2432,1693,2704
ca.2.2^839.txt,2,2,839,18,30225,3354,1908,20,2438,1695,2711
ca.2.2^84.txt,2,2,84,13,2200,432,143,19,224,185,271
ca.2.2^840.txt,2,2,840,18,30261,3357,1908,20,2446,1697,2712
ca.2.2^841.txt,2,2,841,18,30297,3363,1908,20,2445,1699,2716
ca.2.2^842.txt,2,2,842,18,30333,3369,1908,20,2454,1701,2717
ca.2.2^843.txt,2,2,843,18,30369,3370,1908,20,2456,1703,2718
ca.2.2^844.txt,2,2,844,18,30405,3369,1908,20,2453,1705,2718
ca.2.2^845.txt,2,2,845,18,30441,3370,1908,20,2464,1707,2722
ca.2.2^846.txt,2,2,846,18,30477,3378,1908,20,2460,1709,2731
ca.2.2^847.txt,2,2,847,18,30513,3380,1926,20,2471,1711,2736
ca.2.2^848.txt,2,2,848,18,30549,3384,1926,20,2467,1713,2734
ca.2.2^849.txt,2,2,849,18,30585,3389,1926,20,2477,1715,2736
ca.2.2^85.txt,2,2,85,13,2226,432,143,19,229,187,276
ca.2.2^850.txt,2,2,850,18,30621,3397,1926,20,2474,1717,2738
ca.2.2^851.txt,2,2,851,18,30657,3403,1926,20,2475,1719,2740
ca.2.2^852.txt,2,2,852,18,30693,3411,1926,20,2472,1721,2744
ca.2.2^853.txt,2,2,853,18,30729,3413,1926,20,2481,1723,2751
ca.2.2^854.txt,2,2,854,18,30765,3414,1926,20,2487,1725,2754
ca.2.2^855.txt,2,2,855,18,30801,3413,1944,20,2489,1727,2760
ca.2.2^856.txt,2,2,856,18,30837,3414,1944,20,2484,1729,2761
ca.2.2^857.txt,2,2,857,18,30873,3423,1944,20,2499,1731,2761
ca.2.2^858.txt,2,2,858,18,30909,3429,1944,20,2496,1733,2771
ca.2.2^859.txt,2,2,859,18,30945,3423,1944,20,2500,1735,2776
ca.2.2^86.txt,2,2,86,13,2252,437,143,19,228,189,273
ca.2.2^860.txt,2,2,860,18,30981,3435,1944,20,2500,1737,2774
ca.2.2^861.txt,2,2,861,18,31017,3440,1944,20,2505,1739,2773
ca.2.2^862.txt,2,2,862,18,31053,3441,1944,20,2515,1741,2774
ca.2.2^863.txt,2,2,863,18,31089,3451,1962,20,2510,1743,2781
ca.2.2^864.txt,2,2,864,18,31125,3452,1962,20,2519,1745,2781
ca.2.2^865.txt,2,2,865,18,31161,3455,1962,20,2514,1747,2784
ca.2.2^866.txt,2,2,866,18,31197,3457,1962,20,2520,1749,2790
ca.2.2^867.txt,2,2,867,18,31233,3460,1962,20,2519,1751,2794
ca.2.2^868.txt,2,2,868,18,31269,3466,1962,20,2524,1753,2799
ca.2.2^869.txt,2,2,869,18,31305,3465,1962,20,2522,1755,2807
ca.2.2^87.txt,2,2,87,13,2278,439,156,19,231,191,275
ca.2.2^870.txt,2,2,870,18,31341,3469,1962,20,2529,1757,2807
ca.2.2^871.txt,2,2,871,18,31377,3476,1980,20,2536,1759,2814
ca.2.2^872.txt,2,2,872,18,31413,3485,1980,20,2540,1761,2815
ca.2.2^873.txt,2,2,873,18,31449,3488,1980,20,2539,1763,2818
ca.2.2^874.txt,2,2,874,18,31485,3495,1980,20,2543,1765,2825
ca.2.2^875.txt,2,2,875,18,31521,3494,1980,20,2552,1767,2831
ca.2.2^876.txt,2,2,876,18,31557,3494,1980,20,2548,1769,2830
ca.2.2^877.txt,2,2,877,18,31593,3501,1980,20,2557,1771,2832
ca.2.2^878.txt,2,2,878,18,31629,3510,1980,20,2557,1773,2837
ca.2.2^879.txt,2,2,879,18,31665,3514,1998,20,2559,1775,2837
ca.2.2^88.txt,2,2,88,13,2304,441,156,19,232,193,279
ca.2.2^880.txt,2,2,880,18,31701,3515,1998,20,2557,1777,2842
ca.2.2^881.txt,2,2,881,18,31737,3522,1998,20,2556,1779,2845
ca.2.2^882.txt,2,2,882,18,31773,3524,1998,20,2568,1781,2850
ca.2.2^883.txt,2,2,883,18,31809,3525,1998,20,2568,1783,2855
ca.2.2^884.txt,2,2,884,18,31845,3534,1998,20,2567,1785,2857
ca.2.2^885.txt,2,2,885,18,31881,3543,1998,20,2568,1787,2858
ca.2.2^886.txt,2,2,886,18,31917,3545,1998,20,2571,1789,2862
ca.2.2^887.txt,2,2,887,18,31953,3545,2016,20,2578,1791,2862
ca.2.2^888.txt,2,2,888,18,31989,3550,2016,20,2578,1793,2874
ca.2.2^889.txt,2,2,889,18,32025,3558,2016,20,2583,1795,2875
ca.2.2^89.txt,2,2,89,13,2330,443,156,19,238,195,279
ca.2.2^890.txt,2,2,890,18,32061,3564,2016,20,2576,1797,2870
ca.2.2^891.txt,2,2,891,18,32097,3566,2016,20,2590,1799,2885
ca.2.2^892.txt,2,2,892,18,32133,3572,2016,20,2592,1801,2884
ca.2.2^893.txt,2,2,893,18,32169,3573,2016,20,2586,1803,2886
ca.2.2^894.txt,2,2,894,18,32205,3574,2016,20,2592,1805,2889
ca.2.2^895.txt,2,2,895,18,32241,3572,2034,20,2590,1807,2893
ca.2.2^896.txt,2,2,896,18,32277,3572,2034,20,2599,1809,2897
ca.2.2^897.txt,2,2,897,18,32313,3581,2034,20,2601,1811,2905
ca.2.2^898.txt,2,2,898,18,32349,3589,2034,20,2606,1813,2906
ca.2.2^899.txt,2,2,899,18,32385,3593,2034,20,2605,1815,2908
ca.2.2^9.txt,2,2,9,6,116,166,12,19,52,35,64
ca.2.2^90.txt,2,2,90,13,2356,442,156,19,236,197,284
ca.2.2^900.txt,2,2,900,18,32421,3599,2034,20,2621,1817,2908
ca.2.2^901.txt,2,2,901,18,32457,3600,2034,20,2621,1819,2920
ca.2.2^902.txt,2,2,902,18,32493,3605,2034,20,2615,1821,2918
ca.2.2^903.txt,2,2,903,18,32529,3610,2052,20,2620,1823,2922
ca.2.2^904.txt,2,2,904,18,32565,3614,2052,20,2623,1825,2921
ca.2.2^905.txt,2,2,905,18,32601,3614,2052,20,2633,1827,2933
ca.2.2^906.txt,2,2,906,18,32637,3612,2052,20,2631,1829,2934
ca.2.2^907.txt,2,2,907,18,32673,3609,2052,20,2631,1831,2932
ca.2.2^908.txt,2,2,908,18,32709,3614,2052,20,2637,1833,2935
ca.2.2^909.txt,2,2,909,18,32745,3613,2052,20,2639,1835,2932
ca.2.2^91.txt,2,2,91,13,2382,452,156,19,238,199,283
ca.2.2^910.txt,2,2,910,18,32781,3624,2052,20,2648,1837,2938
ca.2.2^911.txt,2,2,911,18,32817,3631,2070,20,2666,1839,2949
ca.2.2^912.txt,2,2,912,18,32853,3635,2070,20,2650,1841,2950
ca.2.2^913.txt,2,2,913,18,32889,3642,2070,20,2663,1843,2952
ca.2.2^914.txt,2,2,914,18,32925,3644,2070,20,2663,1845,2954
ca.2.2^915.txt,2,2,915,18,32961,3647,2070,20,2669,1847,2957
ca.2.2^916.txt,2,2,916,18,32997,3650,2070,20,2668,1849,2959
ca.2.2^917.txt,2,2,917,18,33033,3651,2070,20,2666,1851,2954
ca.2.2^918.txt,2,2,918,18,33069,3654,2070,20,2670,1853,2965
ca.2.2^919.txt,2,2,919,18,33105,3657,2088,20,2674,1855,2965
ca.2.2^92.txt,2,2,92,13,2408,456,156,19,243,201,289
ca.2.2^920.txt,2,2,920,18,33141,3659,2088,20,2679,1857,2968
ca.2.2^921.txt,2,2,921,18,33177,3662,2088,20,2678,1859,2967
ca.2.2^922.txt,2,2,922,18,33213,3671,2088,20,2683,1861,2975
ca.2.2^923.txt,2,2,923,18,33249,3674,2088,20,2689,1863,2978
ca.2.2^924.txt,2,2,924,18,33285,3679,2088,20,2692,1865,2972
ca.2.2^925.txt,2,2,925,18,33321,3686,2088,20,2697,1867,2983
ca.2.2^926.txt,2,2,926,18,33357,3692,2088,20,2691,1869,2979
ca.2.2^927.txt,2,2,927,18,33393,3690,2106,20,2698,1871,2981
ca.2.2^928.txt,2,2,928,18,33429,3696,2106,20,2697,1873,2991
ca.2.2^929.txt,2,2,929,18,33465,3696,2106,20,2705,1875,2995
ca.2.2^93.txt,2,2,93,13,2434,459,156,19,246,203,290
ca.2.2^930.txt,2,2,930,18,33501,3697,2106,20,2710,1877,2990
ca.2.2^931.txt,2,2,931,18,33537,3698,2106,20,2704,1879,2994
ca.2.2^932.txt,2,2,932,18,33573,3702,2106,20,2712,1881,2996
ca.2.2^933.txt,2,2,933,18,33609,3699,2106,20,2711,1883,2999
ca.2.2^934.txt,2,2,934,18,33645,3703,2106,20,2720,1885,3001
ca.2.2^935.txt,2,2,935,18,33681,3706,2124,20,2717,1887,3002
ca.2.2^936.txt,2,2,936,18,33717,3717,2124,20,2723,1889,3002
ca.2.2^937.txt,2,2,937,18,33753,3723,2124,20,2726,1891,3013
ca.2.2^938.txt,2,2,938,18,33789,3725,2124,20,2736,1893,3015
ca.2.2^939.txt,2,2,939,18,33825,3727,2124,20,2734,1895,3018
ca.2.2^94.txt,2,2,94,13,2460,463,156,19,245,205,294
ca.2.2^940.txt,2,2,940,18,33861,3732,2124,20,2735,1897,3026
ca.2.2^941.txt,2,2,941,18,33897,3736,2124,20,2735,1899,3021
ca.2.2^942.txt,2,2,942,18,33933,3742,2124,20,2753,1901,3028
ca.2.2^943.txt,2,2,943,18,33969,3749,2142,20,2756,1903,3037
ca.2.2^944.txt,2,2,944,18,34005,3759,2142,20,2754,1905,3042
ca.2.2^945.txt,2,2,945,18,34041,3761,2142,20,2749,1907,3044
ca.2.2^946.txt,2,2,946,18,34077,3760,2142,20,2751,1909,3041
ca.2.2^947.txt,2,2,947,18,34113,3761,2142,20,2759,1911,3046
ca.2.2^948.txt,2,2,948,18,34149,3766,2142,20,2758,1913,3049
ca.2.2^949.txt,2,2,949,18,34185,3768,2142,20,2765,1915,3054
ca.2.2^95.txt,2,2,95,13,2486,463,169,19,247,207,296
ca.2.2^950.txt,2,2,950,18,34221,3767,2142,20,2763,1917,3052
ca.2.2^951.txt,2,2,951,18,34257,3774,2160,20,2776,1919,3059
ca.2.2^952.txt,2,2,952,18,34293,3780,2160,20,2771,1921,3069
ca.2.2^953.txt,2,2,953,18,34329,3783,2160,20,2773,1923,3065
ca.2.2^954.txt,2,2,954,18,34365,3793,2160,20,2772,1925,3068
ca.2.2^955.txt,2,2,955,18,34401,3793,2160,20,2779,1927,3082
ca.2.2^956.txt,2,2,956,18,34437,3794,2160,20,2777,1929,3077
ca.2.2^957.txt,2,2,957,18,34473,3795,2160,20,2791,1931,3075
ca.2.2^958.txt,2,2,958,18,34509,3798,2160,20,2792,1933,3083
ca.2.2^959.txt,2,2,959,18,34545,3802,2178,20,2786,1935,3083
ca.2.2^96.txt,2,2,96,13,2512,467,169,19,250,209,298
ca.2.2^960.txt,2,2,960,18,34581,3812,2178,20,2797,1937,3099
ca.2.2^961.txt,2,2,961,18,34617,3817,2178,20,2796,1939,3096
ca.2.2^962.txt,2,2,962,18,34653,3817,2178,20,2805,1941,3099
ca.2.2^963.txt,2,2,963,18,34689,3822,2178,20,2796,1943,3109
ca.2.2^964.txt,2,2,964,18,34725,3822,2178,20,2801,1945,3105
ca.2.2^965.txt,2,2,965,18,34761,3822,2178,20,2810,1947,3123
ca.2.2^966.txt,2,2,966,18,34797,3827,2178,20,2812,1949,3119
ca.2.2^967.txt,2,2,967,19,36768,3860,2318,20,2946,1951,3126
ca.2.2^968.txt,2,2,968,19,36806,3868,2318,20,2947,1953,3136
ca.2.2^969.txt,2,2,969,19,36844,3874,2318,20,2952,1955,3147
ca.2.2^97.txt,2,2,97,13,2538,471,169,19,255,211,302
ca.2.2^970.txt,2,2,970,19,36882,3876,2318,20,2950,1957,3139
ca.2.2^971.txt,2,2,971,19,36920,3879,2318,20,2951,1959,3146
ca.2.2^972.txt,2,2,972,19,36958,3880,2318,20,2952,1961,3147
ca.2.2^973.txt,2,2,973,19,36996,3887,2318,20,2965,1963,3152
ca.2.2^974.txt,2,2,974,19,37034,3894,2318,20,2972,1965,3158
ca.2.2^975.txt,2,2,975,19,37072,3898,2337,20,2974,1967,3160
ca.2.2^976.txt,2,2,976,19,37110,3894,2337,20,2977,1969,3164
ca.2.2^977.txt,2,2,977,19,37148,3896,2337,20,2978,1971,3172
ca.2.2^978.txt,2,2,978,19,37186,3897,2337,20,2982,1973,3173
ca.2.2^979.txt,2,2,979,19,37224,3899,2337,20,2992,1975,3178
ca.2.2^98.txt,2,2,98,13,2564,469,169,19,255,213,300
ca.2.2^980.txt,2,2,980,19,37262,3900,2337,20,2987,1977,3187
ca.2.2^981.txt,2,2,981,19,37300,3909,2337,20,2996,1979,3189
ca.2.2^982.txt,2,2,982,19,37338,3914,2337,20,2992,1981,3187
ca.2.2^983.txt,2,2,983,19,37376,3923,2356,20,2996,1983,3188
