Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new,cca-old,ccmeta-old
ca.2.5^686.txt,2,5,686,157899,31001,23000,1389,157780,1389
ca.2.5^687.txt,2,5,687,158129,31032,23000,1391,158010,1391
ca.2.5^688.txt,2,5,688,158359,31061,23000,1393,158240,1393
ca.2.5^689.txt,2,5,689,158589,31122,23115,1395,158470,1395
ca.2.5^69.txt,2,5,69,10706,2537,1617,155,10626,155
ca.2.5^690.txt,2,5,690,158819,31187,23115,1397,158700,1397
ca.2.5^691.txt,2,5,691,159049,31242,23115,1399,158930,1399
ca.2.5^692.txt,2,5,692,159279,31295,23115,1401,159160,1401
ca.2.5^693.txt,2,5,693,159509,31323,23230,1403,159390,1403
ca.2.5^694.txt,2,5,694,159739,31365,23230,1405,159620,1405
ca.2.5^695.txt,2,5,695,159969,31433,23230,1407,159850,1407
ca.2.5^696.txt,2,5,696,160199,31502,23345,1409,160080,1409
ca.2.5^697.txt,2,5,697,160429,31553,23345,1411,160310,1411
ca.2.5^698.txt,2,5,698,160659,31571,23345,1413,160540,1413
ca.2.5^699.txt,2,5,699,160889,31634,23460,1415,160770,1415
ca.2.5^7.txt,2,5,7,618,360,123,31,574,31
ca.2.5^70.txt,2,5,70,10860,2575,1617,157,10780,157
ca.2.5^700.txt,2,5,700,161119,31674,23460,1417,161000,1417
ca.2.5^701.txt,2,5,701,161349,31746,23460,1419,161230,1419
ca.2.5^702.txt,2,5,702,161579,31771,23460,1421,161460,1421
ca.2.5^703.txt,2,5,703,161809,31811,23575,1423,161690,1423
ca.2.5^704.txt,2,5,704,162039,31865,23575,1425,161920,1425
ca.2.5^705.txt,2,5,705,162269,31926,23575,1427,162150,1427
ca.2.5^706.txt,2,5,706,162499,31996,23690,1429,162380,1429
ca.2.5^707.txt,2,5,707,162729,32048,23690,1431,162610,1431
ca.2.5^708.txt,2,5,708,162959,32093,23690,1433,162840,1433
ca.2.5^709.txt,2,5,709,163189,32132,23690,1435,163070,1435
ca.2.5^71.txt,2,5,71,11014,2622,1617,159,10934,159
ca.2.5^710.txt,2,5,710,163419,32196,23805,1437,163300,1437
ca.2.5^711.txt,2,5,711,163649,32252,23805,1439,163530,1439
ca.2.5^712.txt,2,5,712,163879,32276,23805,1441,163760,1441
ca.2.5^713.txt,2,5,713,164109,32312,23920,1443,163990,1443
ca.2.5^714.txt,2,5,714,164339,32372,23920,1445,164220,1445
ca.2.5^715.txt,2,5,715,164569,32427,23920,1447,164450,1447
ca.2.5^716.txt,2,5,716,164799,32505,23920,1449,164680,1449
ca.2.5^717.txt,2,5,717,165029,32524,24035,1451,164910,1451
ca.2.5^718.txt,2,5,718,165259,32562,24035,1453,165140,1453
ca.2.5^719.txt,2,5,719,165489,32616,24035,1455,165370,1455
ca.2.5^72.txt,2,5,72,11168,2650,1694,161,11088,161
ca.2.5^720.txt,2,5,720,165719,32665,24150,1457,165600,1457
ca.2.5^721.txt,2,5,721,165949,32718,24150,1459,165830,1459
ca.2.5^722.txt,2,5,722,166179,32760,24150,1461,166060,1461
ca.2.5^723.txt,2,5,723,166409,32832,24150,1463,166290,1463
ca.2.5^724.txt,2,5,724,166639,32879,24265,1465,166520,1465
ca.2.5^725.txt,2,5,725,166869,32921,24265,1467,166750,1467
ca.2.5^726.txt,2,5,726,167099,32982,24265,1469,166980,1469
ca.2.5^727.txt,2,5,727,167329,33020,24380,1471,167210,1471
ca.2.5^728.txt,2,5,728,167559,33084,24380,1473,167440,1473
ca.2.5^729.txt,2,5,729,167789,33141,24380,1475,167670,1475
ca.2.5^73.txt,2,5,73,11322,2692,1694,163,11242,163
ca.2.5^730.txt,2,5,730,168019,33173,24495,1477,167900,1477
ca.2.5^731.txt,2,5,731,168249,33229,24495,1479,168130,1479
ca.2.5^732.txt,2,5,732,168479,33254,24495,1481,168360,1481
ca.2.5^733.txt,2,5,733,168709,33338,24495,1483,168590,1483
ca.2.5^734.txt,2,5,734,168939,33384,24610,1485,168820,1485
ca.2.5^735.txt,2,5,735,169169,33425,24610,1487,169050,1487
ca.2.5^736.txt,2,5,736,169399,33450,24610,1489,169280,1489
ca.2.5^737.txt,2,5,737,169629,33499,24725,1491,169510,1491
ca.2.5^738.txt,2,5,738,169859,33561,24725,1493,169740,1493
ca.2.5^739.txt,2,5,739,170089,33625,24725,1495,169970,1495
ca.2.5^74.txt,2,5,74,11476,2717,1694,165,11396,165
ca.2.5^740.txt,2,5,740,170319,33687,24725,1497,170200,1497
ca.2.5^741.txt,2,5,741,170549,33716,24840,1499,170430,1499
ca.2.5^742.txt,2,5,742,170779,33767,24840,1501,170660,1501
ca.2.5^743.txt,2,5,743,171009,33832,24840,1503,170890,1503
ca.2.5^744.txt,2,5,744,171239,33908,24955,1505,171120,1505
ca.2.5^745.txt,2,5,745,171469,33967,24955,1507,171350,1507
ca.2.5^746.txt,2,5,746,171699,34004,24955,1509,171580,1509
ca.2.5^747.txt,2,5,747,171929,34042,24955,1511,171810,1511
ca.2.5^748.txt,2,5,748,172159,34090,25070,1513,172040,1513
ca.2.5^749.txt,2,5,749,172389,34139,25070,1515,172270,1515
ca.2.5^75.txt,2,5,75,11630,2763,1694,167,11550,167
ca.2.5^750.txt,2,5,750,172619,34198,25070,1517,172500,1517
ca.2.5^751.txt,2,5,751,172849,34226,25185,1519,172730,1519
ca.2.5^752.txt,2,5,752,174584,34300,25404,1521,174464,1521
ca.2.5^753.txt,2,5,753,174816,34348,25404,1523,174696,1523
ca.2.5^754.txt,2,5,754,175048,34405,25404,1525,174928,1525
ca.2.5^755.txt,2,5,755,175280,34464,25520,1527,175160,1527
ca.2.5^756.txt,2,5,756,175512,34519,25520,1529,175392,1529
ca.2.5^757.txt,2,5,757,175744,34565,25520,1531,175624,1531
ca.2.5^758.txt,2,5,758,175976,34622,25636,1533,175856,1533
ca.2.5^759.txt,2,5,759,176208,34685,25636,1535,176088,1535
ca.2.5^76.txt,2,5,76,11784,2782,1771,169,11704,169
ca.2.5^760.txt,2,5,760,176440,34725,25636,1537,176320,1537
ca.2.5^761.txt,2,5,761,176672,34790,25636,1539,176552,1539
ca.2.5^762.txt,2,5,762,176904,34835,25752,1541,176784,1541
ca.2.5^763.txt,2,5,763,177136,34916,25752,1543,177016,1543
ca.2.5^764.txt,2,5,764,177368,34952,25752,1545,177248,1545
ca.2.5^765.txt,2,5,765,177600,34991,25868,1547,177480,1547
ca.2.5^766.txt,2,5,766,177832,35031,25868,1549,177712,1549
ca.2.5^767.txt,2,5,767,178064,35080,25868,1551,177944,1551
ca.2.5^768.txt,2,5,768,178296,35132,25984,1553,178176,1553
ca.2.5^769.txt,2,5,769,178528,35170,25984,1555,178408,1555
ca.2.5^77.txt,2,5,77,12248,2838,1817,171,12166,171
ca.2.5^770.txt,2,5,770,178760,35247,25984,1557,178640,1557
ca.2.5^771.txt,2,5,771,178992,35314,25984,1559,178872,1559
ca.2.5^772.txt,2,5,772,179224,35358,26100,1561,179104,1561
ca.2.5^773.txt,2,5,773,179456,35377,26100,1563,179336,1563
ca.2.5^774.txt,2,5,774,179688,35418,26100,1565,179568,1565
ca.2.5^775.txt,2,5,775,181471,35502,26442,1567,181350,1567
ca.2.5^776.txt,2,5,776,181705,35579,26442,1569,181584,1569
ca.2.5^777.txt,2,5,777,181939,35606,26442,1571,181818,1571
ca.2.5^778.txt,2,5,778,182173,35653,26442,1573,182052,1573
ca.2.5^779.txt,2,5,779,182407,35690,26559,1575,182286,1575
ca.2.5^78.txt,2,5,78,12406,2881,1817,173,12324,173
ca.2.5^780.txt,2,5,780,182641,35762,26559,1577,182520,1577
ca.2.5^781.txt,2,5,781,182875,35848,26559,1579,182754,1579
ca.2.5^782.txt,2,5,782,183109,35888,26676,1581,182988,1581
ca.2.5^783.txt,2,5,783,183343,35925,26676,1583,183222,1583
ca.2.5^784.txt,2,5,784,183577,35941,26676,1585,183456,1585
ca.2.5^785.txt,2,5,785,183811,36014,26676,1587,183690,1587
ca.2.5^786.txt,2,5,786,184045,36069,26793,1589,183924,1589
ca.2.5^787.txt,2,5,787,184279,36124,26793,1591,184158,1591
ca.2.5^788.txt,2,5,788,184513,36181,26793,1593,184392,1593
ca.2.5^789.txt,2,5,789,184747,36261,26910,1595,184626,1595
ca.2.5^79.txt,2,5,79,12564,2911,1896,175,12482,175
ca.2.5^790.txt,2,5,790,184981,36299,26910,1597,184860,1597
ca.2.5^791.txt,2,5,791,185215,36344,26910,1599,185094,1599
ca.2.5^792.txt,2,5,792,185449,36379,26910,1601,185328,1601
ca.2.5^793.txt,2,5,793,185683,36435,27027,1603,185562,1603
ca.2.5^794.txt,2,5,794,185917,36494,27027,1605,185796,1605
ca.2.5^795.txt,2,5,795,186151,36535,27027,1607,186030,1607
ca.2.5^796.txt,2,5,796,186385,36593,27144,1609,186264,1609
ca.2.5^797.txt,2,5,797,186619,36652,27144,1611,186498,1611
ca.2.5^798.txt,2,5,798,186853,36742,27144,1613,186732,1613
ca.2.5^799.txt,2,5,799,187087,36797,27261,1615,186966,1615
ca.2.5^8.txt,2,5,8,700,377,123,33,656,33
ca.2.5^80.txt,2,5,80,12722,2952,1896,177,12640,177
ca.2.5^800.txt,2,5,800,187321,36819,27261,1617,187200,1617
ca.2.5^801.txt,2,5,801,187555,36861,27261,1619,187434,1619
ca.2.5^802.txt,2,5,802,187789,36929,27261,1621,187668,1621
ca.2.5^803.txt,2,5,803,188023,36993,27378,1623,187902,1623
ca.2.5^804.txt,2,5,804,188257,37034,27378,1625,188136,1625
ca.2.5^805.txt,2,5,805,188491,37064,27378,1627,188370,1627
ca.2.5^806.txt,2,5,806,188725,37119,27495,1629,188604,1629
ca.2.5^807.txt,2,5,807,188959,37216,27495,1631,188838,1631
ca.2.5^808.txt,2,5,808,189193,37260,27495,1633,189072,1633
ca.2.5^809.txt,2,5,809,189427,37314,27495,1635,189306,1635
ca.2.5^81.txt,2,5,81,12880,2971,1896,179,12798,179
ca.2.5^810.txt,2,5,810,189661,37375,27612,1637,189540,1637
ca.2.5^811.txt,2,5,811,189895,37432,27612,1639,189774,1639
ca.2.5^812.txt,2,5,812,190129,37494,27612,1641,190008,1641
ca.2.5^813.txt,2,5,813,190363,37549,27729,1643,190242,1643
ca.2.5^814.txt,2,5,814,192226,37614,27966,1645,192104,1645
ca.2.5^815.txt,2,5,815,192462,37666,27966,1647,192340,1647
ca.2.5^816.txt,2,5,816,192698,37714,27966,1649,192576,1649
ca.2.5^817.txt,2,5,817,192934,37769,28084,1651,192812,1651
ca.2.5^818.txt,2,5,818,193170,37835,28084,1653,193048,1653
ca.2.5^819.txt,2,5,819,193406,37881,28084,1655,193284,1655
ca.2.5^82.txt,2,5,82,13038,3010,1896,181,12956,181
ca.2.5^820.txt,2,5,820,193642,37939,28202,1657,193520,1657
ca.2.5^821.txt,2,5,821,193878,37996,28202,1659,193756,1659
ca.2.5^822.txt,2,5,822,194114,38047,28202,1661,193992,1661
ca.2.5^823.txt,2,5,823,194350,38095,28202,1663,194228,1663
ca.2.5^824.txt,2,5,824,194586,38125,28320,1665,194464,1665
ca.2.5^825.txt,2,5,825,194822,38183,28320,1667,194700,1667
ca.2.5^826.txt,2,5,826,195058,38251,28320,1669,194936,1669
ca.2.5^827.txt,2,5,827,195294,38293,28438,1671,195172,1671
ca.2.5^828.txt,2,5,828,195530,38343,28438,1673,195408,1673
ca.2.5^829.txt,2,5,829,195766,38369,28438,1675,195644,1675
ca.2.5^83.txt,2,5,83,13196,3055,1975,183,13114,183
ca.2.5^830.txt,2,5,830,196002,38414,28556,1677,195880,1677
ca.2.5^831.txt,2,5,831,196238,38488,28556,1679,196116,1679
ca.2.5^832.txt,2,5,832,196474,38548,28556,1681,196352,1681
ca.2.5^833.txt,2,5,833,196710,38598,28556,1683,196588,1683
ca.2.5^834.txt,2,5,834,196946,38624,28674,1685,196824,1685
ca.2.5^835.txt,2,5,835,197182,38692,28674,1687,197060,1687
ca.2.5^836.txt,2,5,836,197418,38729,28674,1689,197296,1689
ca.2.5^837.txt,2,5,837,197654,38777,28792,1691,197532,1691
ca.2.5^838.txt,2,5,838,197890,38813,28792,1693,197768,1693
ca.2.5^839.txt,2,5,839,198126,38879,28792,1695,198004,1695
ca.2.5^84.txt,2,5,84,13354,3093,1975,185,13272,185
ca.2.5^840.txt,2,5,840,198362,38942,28792,1697,198240,1697
ca.2.5^841.txt,2,5,841,198598,38994,28910,1699,198476,1699
ca.2.5^842.txt,2,5,842,198834,39043,28910,1701,198712,1701
ca.2.5^843.txt,2,5,843,199070,39068,28910,1703,198948,1703
ca.2.5^844.txt,2,5,844,199306,39149,29028,1705,199184,1705
ca.2.5^845.txt,2,5,845,199542,39189,29028,1707,199420,1707
ca.2.5^846.txt,2,5,846,199778,39252,29028,1709,199656,1709
ca.2.5^847.txt,2,5,847,200014,39309,29028,1711,199892,1711
ca.2.5^848.txt,2,5,848,200250,39346,29146,1713,200128,1713
ca.2.5^849.txt,2,5,849,200486,39401,29146,1715,200364,1715
ca.2.5^85.txt,2,5,85,13512,3128,1975,187,13430,187
ca.2.5^850.txt,2,5,850,200722,39465,29146,1717,200600,1717
ca.2.5^851.txt,2,5,851,200958,39523,29264,1719,200836,1719
ca.2.5^852.txt,2,5,852,201194,39562,29264,1721,201072,1721
ca.2.5^853.txt,2,5,853,201430,39622,29264,1723,201308,1723
ca.2.5^854.txt,2,5,854,201666,39689,29264,1725,201544,1725
ca.2.5^855.txt,2,5,855,203613,39764,29631,1727,203490,1727
ca.2.5^856.txt,2,5,856,203851,39839,29631,1729,203728,1729
ca.2.5^857.txt,2,5,857,204089,39883,29631,1731,203966,1731
ca.2.5^858.txt,2,5,858,204327,39942,29750,1733,204204,1733
ca.2.5^859.txt,2,5,859,204565,39983,29750,1735,204442,1735
ca.2.5^86.txt,2,5,86,13670,3163,2054,189,13588,189
ca.2.5^860.txt,2,5,860,204803,40023,29750,1737,204680,1737
ca.2.5^861.txt,2,5,861,205041,40072,29869,1739,204918,1739
ca.2.5^862.txt,2,5,862,205279,40147,29869,1741,205156,1741
ca.2.5^863.txt,2,5,863,205517,40206,29869,1743,205394,1743
ca.2.5^864.txt,2,5,864,205755,40243,29869,1745,205632,1745
ca.2.5^865.txt,2,5,865,205993,40295,29988,1747,205870,1747
ca.2.5^866.txt,2,5,866,206231,40360,29988,1749,206108,1749
ca.2.5^867.txt,2,5,867,206469,40409,29988,1751,206346,1751
ca.2.5^868.txt,2,5,868,206707,40461,30107,1753,206584,1753
ca.2.5^869.txt,2,5,869,206945,40511,30107,1755,206822,1755
ca.2.5^87.txt,2,5,87,13828,3204,2054,191,13746,191
ca.2.5^870.txt,2,5,870,207183,40545,30107,1757,207060,1757
ca.2.5^871.txt,2,5,871,207421,40594,30107,1759,207298,1759
ca.2.5^872.txt,2,5,872,207659,40660,30226,1761,207536,1761
ca.2.5^873.txt,2,5,873,207897,40715,30226,1763,207774,1763
ca.2.5^874.txt,2,5,874,208135,40772,30226,1765,208012,1765
ca.2.5^875.txt,2,5,875,208373,40841,30345,1767,208250,1767
ca.2.5^876.txt,2,5,876,208611,40868,30345,1769,208488,1769
ca.2.5^877.txt,2,5,877,208849,40906,30345,1771,208726,1771
ca.2.5^878.txt,2,5,878,209087,40971,30345,1773,208964,1773
ca.2.5^879.txt,2,5,879,209325,41052,30464,1775,209202,1775
ca.2.5^88.txt,2,5,88,13986,3232,2054,193,13904,193
ca.2.5^880.txt,2,5,880,209563,41093,30464,1777,209440,1777
ca.2.5^881.txt,2,5,881,209801,41136,30464,1779,209678,1779
ca.2.5^882.txt,2,5,882,210039,41149,30583,1781,209916,1781
ca.2.5^883.txt,2,5,883,210277,41239,30583,1783,210154,1783
ca.2.5^884.txt,2,5,884,210515,41293,30583,1785,210392,1785
ca.2.5^885.txt,2,5,885,210753,41339,30583,1787,210630,1787
ca.2.5^886.txt,2,5,886,210991,41386,30702,1789,210868,1789
ca.2.5^887.txt,2,5,887,211229,41413,30702,1791,211106,1791
ca.2.5^888.txt,2,5,888,211467,41459,30702,1793,211344,1793
ca.2.5^889.txt,2,5,889,211705,41509,30821,1795,211582,1795
ca.2.5^89.txt,2,5,89,14144,3276,2054,195,14062,195
ca.2.5^890.txt,2,5,890,211943,41572,30821,1797,211820,1797
ca.2.5^891.txt,2,5,891,212181,41594,30821,1799,212058,1799
ca.2.5^892.txt,2,5,892,212419,41633,30940,1801,212296,1801
ca.2.5^893.txt,2,5,893,212657,41689,30940,1803,212534,1803
ca.2.5^894.txt,2,5,894,212895,41741,30940,1805,212772,1805
ca.2.5^895.txt,2,5,895,213133,41791,30940,1807,213010,1807
ca.2.5^896.txt,2,5,896,213371,41835,31059,1809,213248,1809
ca.2.5^897.txt,2,5,897,213609,41886,31059,1811,213486,1811
ca.2.5^898.txt,2,5,898,213847,41940,31059,1813,213724,1813
ca.2.5^899.txt,2,5,899,214085,42008,31178,1815,213962,1815
ca.2.5^9.txt,2,5,9,839,415,132,35,792,35
ca.2.5^90.txt,2,5,90,14483,3330,2160,197,14400,197
ca.2.5^900.txt,2,5,900,214323,42063,31178,1817,214200,1817
ca.2.5^901.txt,2,5,901,214561,42100,31178,1819,214438,1819
ca.2.5^902.txt,2,5,902,216604,42189,31440,1821,216480,1821
ca.2.5^903.txt,2,5,903,216844,42223,31560,1823,216720,1823
ca.2.5^904.txt,2,5,904,217084,42291,31560,1825,216960,1825
ca.2.5^905.txt,2,5,905,217324,42349,31560,1827,217200,1827
ca.2.5^906.txt,2,5,906,217564,42411,31680,1829,217440,1829
ca.2.5^907.txt,2,5,907,217804,42482,31680,1831,217680,1831
ca.2.5^908.txt,2,5,908,218044,42530,31680,1833,217920,1833
ca.2.5^909.txt,2,5,909,218284,42580,31680,1835,218160,1835
ca.2.5^91.txt,2,5,91,14826,3367,2187,199,14742,199
ca.2.5^910.txt,2,5,910,218524,42613,31800,1837,218400,1837
ca.2.5^911.txt,2,5,911,218764,42674,31800,1839,218640,1839
ca.2.5^912.txt,2,5,912,219004,42717,31800,1841,218880,1841
ca.2.5^913.txt,2,5,913,219244,42767,31920,1843,219120,1843
ca.2.5^914.txt,2,5,914,219484,42830,31920,1845,219360,1845
ca.2.5^915.txt,2,5,915,219724,42872,31920,1847,219600,1847
ca.2.5^916.txt,2,5,916,219964,42919,31920,1849,219840,1849
ca.2.5^917.txt,2,5,917,220204,42980,32040,1851,220080,1851
ca.2.5^918.txt,2,5,918,222281,43073,32307,1853,222156,1853
ca.2.5^919.txt,2,5,919,222523,43110,32307,1855,222398,1855
ca.2.5^92.txt,2,5,92,14988,3408,2187,201,14904,201
ca.2.5^920.txt,2,5,920,222765,43162,32428,1857,222640,1857
ca.2.5^921.txt,2,5,921,223007,43172,32428,1859,222882,1859
ca.2.5^922.txt,2,5,922,223249,43255,32428,1861,223124,1861
ca.2.5^923.txt,2,5,923,223491,43304,32549,1863,223366,1863
ca.2.5^924.txt,2,5,924,223733,43361,32549,1865,223608,1865
ca.2.5^925.txt,2,5,925,223975,43404,32549,1867,223850,1867
ca.2.5^926.txt,2,5,926,224217,43464,32549,1869,224092,1869
ca.2.5^927.txt,2,5,927,224459,43538,32670,1871,224334,1871
ca.2.5^928.txt,2,5,928,224701,43612,32670,1873,224576,1873
ca.2.5^929.txt,2,5,929,224943,43643,32670,1875,224818,1875
ca.2.5^93.txt,2,5,93,15150,3440,2268,203,15066,203
ca.2.5^930.txt,2,5,930,225185,43696,32791,1877,225060,1877
ca.2.5^931.txt,2,5,931,225427,43740,32791,1879,225302,1879
ca.2.5^932.txt,2,5,932,225669,43788,32791,1881,225544,1881
ca.2.5^933.txt,2,5,933,225911,43859,32791,1883,225786,1883
ca.2.5^934.txt,2,5,934,226153,43909,32912,1885,226028,1885
ca.2.5^935.txt,2,5,935,226395,43951,32912,1887,226270,1887
ca.2.5^936.txt,2,5,936,226637,44031,32912,1889,226512,1889
ca.2.5^937.txt,2,5,937,226879,44085,33033,1891,226754,1891
ca.2.5^938.txt,2,5,938,227121,44142,33033,1893,226996,1893
ca.2.5^939.txt,2,5,939,227363,44183,33033,1895,227238,1895
ca.2.5^94.txt,2,5,94,15312,3473,2268,205,15228,205
ca.2.5^940.txt,2,5,940,227605,44227,33033,1897,227480,1897
ca.2.5^941.txt,2,5,941,227847,44288,33154,1899,227722,1899
ca.2.5^942.txt,2,5,942,228089,44341,33154,1901,227964,1901
ca.2.5^943.txt,2,5,943,228331,44364,33154,1903,228206,1903
ca.2.5^944.txt,2,5,944,228573,44450,33275,1905,228448,1905
ca.2.5^945.txt,2,5,945,228815,44495,33275,1907,228690,1907
ca.2.5^946.txt,2,5,946,229057,44530,33275,1909,228932,1909
ca.2.5^947.txt,2,5,947,229299,44575,33275,1911,229174,1911
ca.2.5^948.txt,2,5,948,229541,44628,33396,1913,229416,1913
ca.2.5^949.txt,2,5,949,229783,44702,33396,1915,229658,1915
ca.2.5^95.txt,2,5,95,15474,3519,2268,207,15390,207
ca.2.5^950.txt,2,5,950,230025,44733,33396,1917,229900,1917
ca.2.5^951.txt,2,5,951,230267,44758,33517,1919,230142,1919
ca.2.5^952.txt,2,5,952,230509,44823,33517,1921,230384,1921
ca.2.5^953.txt,2,5,953,230751,44882,33517,1923,230626,1923
ca.2.5^954.txt,2,5,954,230993,44954,33638,1925,230868,1925
ca.2.5^955.txt,2,5,955,231235,44992,33638,1927,231110,1927
ca.2.5^956.txt,2,5,956,231477,45010,33638,1929,231352,1929
ca.2.5^957.txt,2,5,957,231719,45062,33638,1931,231594,1931
ca.2.5^958.txt,2,5,958,231961,45130,33759,1933,231836,1933
ca.2.5^959.txt,2,5,959,232203,45185,33759,1935,232078,1935
ca.2.5^96.txt,2,5,96,15636,3552,2268,209,15552,209
ca.2.5^960.txt,2,5,960,232445,45230,33759,1937,232320,1937
ca.2.5^961.txt,2,5,961,232687,45258,33880,1939,232562,1939
ca.2.5^962.txt,2,5,962,232929,45311,33880,1941,232804,1941
ca.2.5^963.txt,2,5,963,233171,45356,33880,1943,233046,1943
ca.2.5^964.txt,2,5,964,233413,45413,33880,1945,233288,1945
ca.2.5^965.txt,2,5,965,233655,45449,34001,1947,233530,1947
ca.2.5^966.txt,2,5,966,233897,45495,34001,1949,233772,1949
ca.2.5^967.txt,2,5,967,234139,45565,34001,1951,234014,1951
ca.2.5^968.txt,2,5,968,234381,45603,34122,1953,234256,1953
ca.2.5^969.txt,2,5,969,234623,45650,34122,1955,234498,1955
ca.2.5^97.txt,2,5,97,15798,3587,2349,211,15714,211
ca.2.5^970.txt,2,5,970,234865,45688,34122,1957,234740,1957
ca.2.5^971.txt,2,5,971,235107,45751,34122,1959,234982,1959
ca.2.5^972.txt,2,5,972,235349,45821,34243,1961,235224,1961
ca.2.5^973.txt,2,5,973,235591,45906,34243,1963,235466,1963
ca.2.5^974.txt,2,5,974,235833,45929,34243,1965,235708,1965
ca.2.5^975.txt,2,5,975,236075,45979,34364,1967,235950,1967
ca.2.5^976.txt,2,5,976,236317,46023,34364,1969,236192,1969
ca.2.5^977.txt,2,5,977,236559,46080,34364,1971,236434,1971
ca.2.5^978.txt,2,5,978,236801,46141,34364,1973,236676,1973
ca.2.5^979.txt,2,5,979,237043,46198,34485,1975,236918,1975
ca.2.5^98.txt,2,5,98,15960,3627,2349,213,15876,213
ca.2.5^980.txt,2,5,980,237285,46239,34485,1977,237160,1977
ca.2.5^981.txt,2,5,981,237527,46298,34485,1979,237402,1979
ca.2.5^982.txt,2,5,982,237769,46378,34606,1981,237644,1981
ca.2.5^983.txt,2,5,983,238011,46430,34606,1983,237886,1983
ca.2.5^984.txt,2,5,984,238253,46490,34606,1985,238128,1985
ca.2.5^985.txt,2,5,985,238495,46528,34727,1987,238370,1987
ca.2.5^986.txt,2,5,986,238737,46574,34727,1989,238612,1989
ca.2.5^987.txt,2,5,987,238979,46646,34727,1991,238854,1991
ca.2.5^988.txt,2,5,988,239221,46734,34727,1993,239096,1993
ca.2.5^989.txt,2,5,989,239463,46770,34848,1995,239338,1995
ca.2.5^99.txt,2,5,99,16122,3672,2349,215,16038,215
ca.2.5^990.txt,2,5,990,239705,46809,34848,1997,239580,1997
ca.2.5^991.txt,2,5,991,239947,46860,34848,1999,239822,1999
ca.2.5^992.txt,2,5,992,240189,46944,34969,2001,240064,2001
ca.2.5^993.txt,2,5,993,240431,47004,34969,2003,240306,2003
ca.2.5^994.txt,2,5,994,240673,47029,34969,2005,240548,2005
ca.2.5^995.txt,2,5,995,240915,47076,34969,2007,240790,2007
ca.2.5^996.txt,2,5,996,241157,47141,35090,2009,241032,2009
ca.2.5^997.txt,2,5,997,241399,47217,35090,2011,241274,2011
ca.2.5^998.txt,2,5,998,241641,47274,35090,2013,241516,2013
ca.2.5^999.txt,2,5,999,241883,47300,35211,2015,241758,2015
ca.2.6^10.txt,2,6,10,1326,575,252,37,1260,37
ca.2.6^100.txt,2,6,100,23320,5612,3828,217,23200,217
ca.2.6^1000.txt,2,6,1000,354181,74341,57348,2017,354000,2017
ca.2.6^1001.txt,2,6,1001,354535,74451,57348,2019,354354,2019
ca.2.6^1002.txt,2,6,1002,354889,74552,57348,2021,354708,2021
ca.2.6^1003.txt,2,6,1003,355243,74601,57525,2023,355062,2023
ca.2.6^1004.txt,2,6,1004,355597,74692,57525,2025,355416,2025
ca.2.6^1005.txt,2,6,1005,355951,74791,57525,2027,355770,2027
ca.2.6^1006.txt,2,6,1006,356305,74878,57702,2029,356124,2029
ca.2.6^1007.txt,2,6,1007,356659,74975,57702,2031,356478,2031
ca.2.6^1008.txt,2,6,1008,357013,75030,57702,2033,356832,2033
ca.2.6^1009.txt,2,6,1009,357367,75115,57879,2035,357186,2035
ca.2.6^101.txt,2,6,101,23552,5674,3828,219,23432,219
ca.2.6^1010.txt,2,6,1010,357721,75181,57879,2037,357540,2037
ca.2.6^1011.txt,2,6,1011,358075,75283,57879,2039,357894,2039
ca.2.6^1012.txt,2,6,1012,358429,75353,58056,2041,358248,2041
ca.2.6^1013.txt,2,6,1013,358783,75442,58056,2043,358602,2043
ca.2.6^1014.txt,2,6,1014,359137,75499,58056,2045,358956,2045
ca.2.6^1015.txt,2,6,1015,359491,75614,58233,2047,359310,2047
ca.2.6^1016.txt,2,6,1016,359845,75675,58233,2049,359664,2049
ca.2.6^1017.txt,2,6,1017,360199,75772,58233,2051,360018,2051
ca.2.6^1018.txt,2,6,1018,360553,75863,58410,2053,360372,2053
ca.2.6^1019.txt,2,6,1019,360907,75941,58410,2055,360726,2055
ca.2.6^102.txt,2,6,102,24194,5750,4012,221,24072,221
ca.2.6^1020.txt,2,6,1020,361261,76030,58410,2057,361080,2057
ca.2.6^1021.txt,2,6,1021,361615,76112,58587,2059,361434,2059
ca.2.6^1022.txt,2,6,1022,361969,76222,58587,2061,361788,2061
ca.2.6^1023.txt,2,6,1023,362323,76305,58587,2063,362142,2063
ca.2.6^1024.txt,2,6,1024,362677,76409,58764,2065,362496,2065
ca.2.6^1025.txt,2,6,1025,363031,76484,58764,2067,362850,2067
ca.2.6^1026.txt,2,6,1026,363385,76566,58764,2069,363204,2069
ca.2.6^1027.txt,2,6,1027,363739,76651,58764,2071,363558,2071
ca.2.6^1028.txt,2,6,1028,364093,76738,58941,2073,363912,2073
ca.2.6^1029.txt,2,6,1029,364447,76807,58941,2075,364266,2075
ca.2.6^103.txt,2,6,103,24430,5809,4012,223,24308,223
ca.2.6^1030.txt,2,6,1030,364801,76910,58941,2077,364620,2077
ca.2.6^1031.txt,2,6,1031,365155,77002,59118,2079,364974,2079
ca.2.6^1032.txt,2,6,1032,365509,77069,59118,2081,365328,2081
ca.2.6^1033.txt,2,6,1033,365863,77139,59118,2083,365682,2083
