Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original
ca.2.4^992.txt,2,4,992,78,154833,26625,19422,20,22015,2001
ca.2.4^993.txt,2,4,993,78,154989,26654,19422,20,22059,2003
ca.2.4^994.txt,2,4,994,78,155145,26693,19422,20,22061,2005
ca.2.4^995.txt,2,4,995,78,155301,26717,19422,20,22127,2007
ca.2.4^996.txt,2,4,996,78,155457,26734,19500,20,22136,2009
ca.2.4^997.txt,2,4,997,78,155613,26769,19500,20,22156,2011
ca.2.4^998.txt,2,4,998,78,155769,26780,19500,20,22188,2013
ca.2.4^999.txt,2,4,999,78,155925,26821,19500,20,22188,2015
ca.2.5^10.txt,2,5,10,45,948,444,180,19,203,37
ca.2.5^100.txt,2,5,100,81,16284,3707,2430,19,2660,217
ca.2.5^1000.txt,2,5,1000,121,242125,47338,35211,20,38834,2017
ca.2.5^1001.txt,2,5,1001,121,242367,47425,35211,20,38908,2019
ca.2.5^1002.txt,2,5,1002,121,242609,47482,35211,20,38921,2021
ca.2.5^1003.txt,2,5,1003,121,242851,47544,35332,20,38990,2023
ca.2.5^1004.txt,2,5,1004,121,243093,47590,35332,20,39044,2025
ca.2.5^1005.txt,2,5,1005,121,243335,47638,35332,20,39114,2027
ca.2.5^1006.txt,2,5,1006,121,243577,47676,35453,20,39121,2029
ca.2.5^1007.txt,2,5,1007,121,243819,47748,35453,20,39156,2031
ca.2.5^1008.txt,2,5,1008,121,244061,47804,35453,20,39222,2033
ca.2.5^1009.txt,2,5,1009,121,244303,47847,35453,20,39212,2035
ca.2.5^101.txt,2,5,101,81,16446,3738,2430,19,2703,219
ca.2.5^1010.txt,2,5,1010,121,244545,47902,35574,20,39250,2037
ca.2.5^1011.txt,2,5,1011,121,244787,47963,35574,20,39310,2039
ca.2.5^1012.txt,2,5,1012,121,245029,48031,35574,20,39369,2041
ca.2.5^1013.txt,2,5,1013,121,245271,48094,35695,20,39441,2043
ca.2.5^1014.txt,2,5,1014,121,245513,48123,35695,20,39437,2045
ca.2.5^1015.txt,2,5,1015,121,245755,48189,35695,20,39451,2047
ca.2.5^1016.txt,2,5,1016,121,245997,48222,35816,20,39498,2049
ca.2.5^1017.txt,2,5,1017,121,246239,48272,35816,20,39592,2051
ca.2.5^1018.txt,2,5,1018,121,246481,48327,35816,20,39689,2053
ca.2.5^1019.txt,2,5,1019,121,246723,48356,35816,20,39619,2055
ca.2.5^102.txt,2,5,102,81,16608,3775,2430,19,2715,221
ca.2.5^1020.txt,2,5,1020,121,246965,48416,35937,20,39720,2057
ca.2.5^1021.txt,2,5,1021,121,247207,48489,35937,20,39656,2059
ca.2.5^1022.txt,2,5,1022,121,247449,48572,35937,20,39732,2061
ca.2.5^1023.txt,2,5,1023,121,247691,48637,36058,20,39763,2063
ca.2.5^1024.txt,2,5,1024,121,247933,48674,36058,20,39921,2065
ca.2.5^1025.txt,2,5,1025,121,248175,48720,36058,20,39845,2067
ca.2.5^1026.txt,2,5,1026,121,248417,48770,36058,20,39999,2069
ca.2.5^1027.txt,2,5,1027,121,248659,48857,36179,20,40029,2071
ca.2.5^1028.txt,2,5,1028,121,248901,48911,36179,20,40051,2073
ca.2.5^1029.txt,2,5,1029,121,249143,48920,36179,20,39999,2075
ca.2.5^103.txt,2,5,103,82,16977,3802,2542,19,2765,223
ca.2.5^1030.txt,2,5,1030,121,249385,48971,36300,20,40122,2077
ca.2.5^1031.txt,2,5,1031,121,249627,49026,36300,20,40130,2079
ca.2.5^1032.txt,2,5,1032,121,249869,49086,36300,20,40179,2081
ca.2.5^1033.txt,2,5,1033,121,250111,49149,36300,20,40165,2083
ca.2.5^1034.txt,2,5,1034,121,250353,49211,36421,20,40238,2085
ca.2.5^1035.txt,2,5,1035,121,250595,49249,36421,20,40335,2087
ca.2.5^1036.txt,2,5,1036,121,250837,49282,36421,20,40360,2089
ca.2.5^1037.txt,2,5,1037,121,251079,49350,36542,20,40338,2091
ca.2.5^1038.txt,2,5,1038,121,251321,49410,36542,20,40486,2093
ca.2.5^1039.txt,2,5,1039,121,251563,49473,36542,20,40525,2095
ca.2.5^104.txt,2,5,104,82,17141,3851,2542,19,2807,225
ca.2.5^1040.txt,2,5,1040,121,251805,49534,36542,20,40473,2097
ca.2.5^1041.txt,2,5,1041,121,252047,49570,36663,20,40560,2099
ca.2.5^1042.txt,2,5,1042,121,252289,49631,36663,20,40522,2101
ca.2.5^1043.txt,2,5,1043,121,252531,49692,36663,20,40620,2103
ca.2.5^1044.txt,2,5,1044,121,252773,49757,36784,20,40672,2105
ca.2.5^1045.txt,2,5,1045,121,253015,49823,36784,20,40734,2107
ca.2.5^1046.txt,2,5,1046,121,253257,49881,36784,20,40736,2109
ca.2.5^1047.txt,2,5,1047,121,253499,49922,36905,20,40808,2111
ca.2.5^1048.txt,2,5,1048,121,253741,50006,36905,20,40794,2113
ca.2.5^1049.txt,2,5,1049,121,253983,50054,36905,20,40855,2115
ca.2.5^105.txt,2,5,105,82,17305,3890,2542,19,2826,227
ca.2.5^1050.txt,2,5,1050,121,254225,50086,36905,20,40927,2117
ca.2.5^1051.txt,2,5,1051,121,254467,50133,37026,20,40917,2119
ca.2.5^1052.txt,2,5,1052,121,254709,50177,37026,20,40993,2121
ca.2.5^1053.txt,2,5,1053,121,254951,50214,37026,20,40968,2123
ca.2.5^1054.txt,2,5,1054,122,257302,50329,37454,20,41227,2125
ca.2.5^1055.txt,2,5,1055,122,257546,50388,37454,20,41288,2127
ca.2.5^1056.txt,2,5,1056,122,257790,50433,37454,20,41355,2129
ca.2.5^1057.txt,2,5,1057,122,258034,50484,37454,20,41473,2131
ca.2.5^1058.txt,2,5,1058,122,258278,50520,37576,20,41453,2133
ca.2.5^1059.txt,2,5,1059,122,258522,50619,37576,20,41445,2135
ca.2.5^106.txt,2,5,106,82,17469,3937,2542,19,2846,229
ca.2.5^1060.txt,2,5,1060,122,258766,50676,37576,20,41572,2137
ca.2.5^1061.txt,2,5,1061,122,259010,50708,37698,20,41586,2139
ca.2.5^1062.txt,2,5,1062,122,259254,50756,37698,20,41682,2141
ca.2.5^1063.txt,2,5,1063,122,259498,50820,37698,20,41704,2143
ca.2.5^1064.txt,2,5,1064,122,259742,50892,37698,20,41741,2145
ca.2.5^1065.txt,2,5,1065,122,259986,50925,37820,20,41689,2147
ca.2.5^1066.txt,2,5,1066,122,260230,50963,37820,20,41772,2149
ca.2.5^1067.txt,2,5,1067,122,260474,51021,37820,20,41816,2151
ca.2.5^1068.txt,2,5,1068,122,260718,51076,37942,20,41795,2153
ca.2.5^1069.txt,2,5,1069,122,260962,51146,37942,20,41876,2155
ca.2.5^107.txt,2,5,107,82,17633,3967,2624,19,2901,231
ca.2.5^1070.txt,2,5,1070,122,261206,51197,37942,20,41901,2157
ca.2.5^1071.txt,2,5,1071,122,261450,51255,37942,20,41962,2159
ca.2.5^1072.txt,2,5,1072,122,261694,51290,38064,20,42037,2161
ca.2.5^1073.txt,2,5,1073,122,261938,51329,38064,20,42065,2163
ca.2.5^1074.txt,2,5,1074,122,262182,51381,38064,20,42062,2165
ca.2.5^1075.txt,2,5,1075,122,262426,51434,38186,20,42153,2167
ca.2.5^1076.txt,2,5,1076,122,262670,51496,38186,20,42259,2169
ca.2.5^1077.txt,2,5,1077,122,262914,51539,38186,20,42234,2171
ca.2.5^1078.txt,2,5,1078,122,263158,51585,38308,20,42310,2173
ca.2.5^1079.txt,2,5,1079,122,263402,51633,38308,20,42329,2175
ca.2.5^108.txt,2,5,108,82,17797,4009,2624,19,2912,233
ca.2.5^1080.txt,2,5,1080,122,263646,51699,38308,20,42358,2177
ca.2.5^1081.txt,2,5,1081,122,263890,51767,38308,20,42414,2179
ca.2.5^1082.txt,2,5,1082,122,264134,51819,38430,20,42503,2181
ca.2.5^1083.txt,2,5,1083,122,264378,51856,38430,20,42530,2183
ca.2.5^1084.txt,2,5,1084,122,264622,51915,38430,20,42572,2185
ca.2.5^1085.txt,2,5,1085,122,264866,51987,38552,20,42552,2187
ca.2.5^1086.txt,2,5,1086,122,265110,52036,38552,20,42565,2189
ca.2.5^1087.txt,2,5,1087,122,265354,52089,38552,20,42723,2191
ca.2.5^1088.txt,2,5,1088,122,265598,52137,38552,20,42706,2193
ca.2.5^1089.txt,2,5,1089,122,265842,52185,38674,20,42671,2195
ca.2.5^109.txt,2,5,109,83,18180,4049,2656,19,2963,235
ca.2.5^1090.txt,2,5,1090,122,266086,52254,38674,20,42780,2197
ca.2.5^1091.txt,2,5,1091,122,266330,52295,38674,20,42835,2199
ca.2.5^1092.txt,2,5,1092,122,266574,52354,38796,20,42936,2201
ca.2.5^1093.txt,2,5,1093,122,266818,52400,38796,20,42932,2203
ca.2.5^1094.txt,2,5,1094,122,267062,52479,38796,20,42945,2205
ca.2.5^1095.txt,2,5,1095,122,267306,52552,38796,20,42940,2207
ca.2.5^1096.txt,2,5,1096,122,267550,52603,38918,20,43021,2209
ca.2.5^1097.txt,2,5,1097,122,267794,52621,38918,20,43033,2211
ca.2.5^1098.txt,2,5,1098,122,268038,52679,38918,20,43135,2213
ca.2.5^1099.txt,2,5,1099,122,268282,52731,39040,20,43147,2215
ca.2.5^11.txt,2,5,11,46,1061,473,184,19,222,39
ca.2.5^110.txt,2,5,110,83,18346,4103,2739,19,2970,237
ca.2.5^1100.txt,2,5,1100,122,268526,52812,39040,20,43263,2217
ca.2.5^1101.txt,2,5,1101,122,268770,52847,39040,20,43207,2219
ca.2.5^1102.txt,2,5,1102,123,271219,52909,39360,20,43456,2221
ca.2.5^1103.txt,2,5,1103,123,271465,52989,39483,20,43545,2223
ca.2.5^1104.txt,2,5,1104,123,271711,53013,39483,20,43565,2225
ca.2.5^1105.txt,2,5,1105,123,271957,53108,39483,20,43604,2227
ca.2.5^1106.txt,2,5,1106,123,272203,53129,39606,20,43617,2229
ca.2.5^1107.txt,2,5,1107,124,274664,53202,39928,20,43902,2231
ca.2.5^1108.txt,2,5,1108,124,274912,53270,39928,20,43860,2233
ca.2.5^1109.txt,2,5,1109,124,275160,53343,40052,20,43973,2235
ca.2.5^111.txt,2,5,111,84,18735,4133,2772,19,3031,239
ca.2.5^1110.txt,2,5,1110,124,275408,53396,40052,20,43969,2237
ca.2.5^1111.txt,2,5,1111,124,275656,53434,40052,20,43996,2239
ca.2.5^1112.txt,2,5,1112,124,275904,53462,40052,20,44049,2241
ca.2.5^1113.txt,2,5,1113,124,276152,53485,40176,20,44078,2243
ca.2.5^1114.txt,2,5,1114,124,276400,53549,40176,20,44103,2245
ca.2.5^1115.txt,2,5,1115,124,276648,53602,40176,20,44170,2247
ca.2.5^1116.txt,2,5,1116,124,276896,53674,40300,20,44297,2249
ca.2.5^1117.txt,2,5,1117,124,277144,53718,40300,20,44293,2251
ca.2.5^1118.txt,2,5,1118,124,277392,53782,40300,20,44403,2253
ca.2.5^1119.txt,2,5,1119,124,277640,53844,40300,20,44344,2255
ca.2.5^112.txt,2,5,112,84,18903,4197,2772,19,3061,241
ca.2.5^1120.txt,2,5,1120,124,277888,53900,40424,20,44400,2257
ca.2.5^1121.txt,2,5,1121,124,278136,53950,40424,20,44396,2259
ca.2.5^1122.txt,2,5,1122,124,278384,54014,40424,20,44542,2261
ca.2.5^1123.txt,2,5,1123,124,278632,54072,40548,20,44538,2263
ca.2.5^1124.txt,2,5,1124,124,278880,54119,40548,20,44621,2265
ca.2.5^1125.txt,2,5,1125,124,279128,54193,40548,20,44627,2267
ca.2.5^1126.txt,2,5,1126,124,279376,54243,40548,20,44712,2269
ca.2.5^1127.txt,2,5,1127,124,279624,54307,40672,20,44731,2271
ca.2.5^1128.txt,2,5,1128,124,279872,54351,40672,20,44760,2273
ca.2.5^1129.txt,2,5,1129,124,280120,54413,40672,20,44974,2275
ca.2.5^113.txt,2,5,113,85,19298,4243,2805,19,3109,243
ca.2.5^1130.txt,2,5,1130,124,280368,54470,40796,20,44870,2277
ca.2.5^1131.txt,2,5,1131,124,280616,54529,40796,20,44892,2279
ca.2.5^1132.txt,2,5,1132,124,280864,54568,40796,20,44939,2281
ca.2.5^1133.txt,2,5,1133,124,281112,54611,40796,20,45061,2283
ca.2.5^1134.txt,2,5,1134,124,281360,54671,40920,20,44972,2285
ca.2.5^1135.txt,2,5,1135,124,281608,54736,40920,20,45164,2287
ca.2.5^1136.txt,2,5,1136,124,281856,54780,40920,20,45092,2289
ca.2.5^1137.txt,2,5,1137,124,282104,54858,41044,20,45176,2291
ca.2.5^1138.txt,2,5,1138,124,282352,54905,41044,20,45245,2293
ca.2.5^1139.txt,2,5,1139,124,282600,54961,41044,20,45295,2295
ca.2.5^114.txt,2,5,114,85,19468,4270,2890,19,3151,245
ca.2.5^1140.txt,2,5,1140,124,282848,55035,41044,20,45294,2297
ca.2.5^1141.txt,2,5,1141,124,283096,55082,41168,20,45357,2299
ca.2.5^1142.txt,2,5,1142,124,283344,55145,41168,20,45448,2301
ca.2.5^1143.txt,2,5,1143,124,283592,55192,41168,20,45431,2303
ca.2.5^1144.txt,2,5,1144,124,283840,55262,41292,20,45453,2305
ca.2.5^1145.txt,2,5,1145,124,284088,55299,41292,20,45543,2307
ca.2.5^1146.txt,2,5,1146,124,284336,55384,41292,20,45568,2309
ca.2.5^1147.txt,2,5,1147,124,284584,55434,41416,20,45592,2311
ca.2.5^1148.txt,2,5,1148,124,284832,55501,41416,20,45638,2313
ca.2.5^1149.txt,2,5,1149,124,285080,55533,41416,20,45616,2315
ca.2.5^115.txt,2,5,115,85,19638,4313,2890,19,3168,247
ca.2.5^1150.txt,2,5,1150,124,285328,55578,41416,20,45690,2317
ca.2.5^1151.txt,2,5,1151,124,285576,55632,41540,20,45705,2319
ca.2.5^1152.txt,2,5,1152,125,288129,55735,41875,20,46114,2321
ca.2.5^1153.txt,2,5,1153,125,288379,55804,41875,20,46042,2323
ca.2.5^1154.txt,2,5,1154,125,288629,55832,42000,20,46033,2325
ca.2.5^1155.txt,2,5,1155,125,288879,55887,42000,20,46135,2327
ca.2.5^1156.txt,2,5,1156,125,289129,55912,42000,20,46175,2329
ca.2.5^1157.txt,2,5,1157,125,289379,55982,42000,20,46233,2331
ca.2.5^1158.txt,2,5,1158,125,289629,56056,42125,20,46236,2333
ca.2.5^1159.txt,2,5,1159,125,289879,56119,42125,20,46324,2335
ca.2.5^116.txt,2,5,116,85,19808,4357,2890,19,3198,249
ca.2.5^1160.txt,2,5,1160,125,290129,56165,42125,20,46366,2337
ca.2.5^1161.txt,2,5,1161,125,290379,56221,42250,20,46397,2339
ca.2.5^1162.txt,2,5,1162,125,290629,56280,42250,20,46404,2341
ca.2.5^1163.txt,2,5,1163,125,290879,56343,42250,20,46479,2343
ca.2.5^1164.txt,2,5,1164,125,291129,56387,42250,20,46424,2345
ca.2.5^1165.txt,2,5,1165,125,291379,56439,42375,20,46532,2347
ca.2.5^1166.txt,2,5,1166,125,291629,56461,42375,20,46605,2349
ca.2.5^1167.txt,2,5,1167,125,291879,56511,42375,20,46644,2351
ca.2.5^1168.txt,2,5,1168,125,292129,56556,42500,20,46707,2353
ca.2.5^1169.txt,2,5,1169,125,292379,56623,42500,20,46742,2355
ca.2.5^117.txt,2,5,117,85,19978,4399,2975,19,3229,251
ca.2.5^1170.txt,2,5,1170,125,292629,56678,42500,20,46765,2357
ca.2.5^1171.txt,2,5,1171,125,292879,56707,42500,20,46773,2359
ca.2.5^1172.txt,2,5,1172,125,293129,56744,42625,20,46923,2361
ca.2.5^1173.txt,2,5,1173,125,293379,56804,42625,20,46942,2363
ca.2.5^1174.txt,2,5,1174,125,293629,56864,42625,20,46949,2365
ca.2.5^1175.txt,2,5,1175,125,293879,56936,42750,20,46990,2367
ca.2.5^1176.txt,2,5,1176,125,294129,57002,42750,20,47082,2369
ca.2.5^1177.txt,2,5,1177,125,294379,57059,42750,20,47062,2371
ca.2.5^1178.txt,2,5,1178,125,294629,57115,42875,20,47158,2373
ca.2.5^1179.txt,2,5,1179,125,294879,57158,42875,20,47218,2375
ca.2.5^118.txt,2,5,118,85,20148,4431,2975,19,3261,253
ca.2.5^1180.txt,2,5,1180,125,295129,57221,42875,20,47250,2377
ca.2.5^1181.txt,2,5,1181,125,295379,57260,42875,20,47296,2379
ca.2.5^1182.txt,2,5,1182,125,295629,57325,43000,20,47300,2381
ca.2.5^1183.txt,2,5,1183,125,295879,57392,43000,20,47299,2383
ca.2.5^1184.txt,2,5,1184,125,296129,57436,43000,20,47343,2385
ca.2.5^1185.txt,2,5,1185,125,296379,57473,43125,20,47387,2387
ca.2.5^1186.txt,2,5,1186,125,296629,57536,43125,20,47455,2389
ca.2.5^1187.txt,2,5,1187,125,296879,57578,43125,20,47501,2391
ca.2.5^1188.txt,2,5,1188,125,297129,57642,43125,20,47615,2393
ca.2.5^1189.txt,2,5,1189,125,297379,57698,43250,20,47584,2395
ca.2.5^119.txt,2,5,119,85,20318,4448,2975,19,3298,255
ca.2.5^1190.txt,2,5,1190,125,297629,57762,43250,20,47708,2397
ca.2.5^1191.txt,2,5,1191,125,297879,57836,43250,20,47679,2399
ca.2.5^1192.txt,2,5,1192,125,298129,57892,43375,20,47702,2401
ca.2.5^1193.txt,2,5,1193,125,298379,57927,43375,20,47748,2403
ca.2.5^1194.txt,2,5,1194,125,298629,57978,43375,20,47763,2405
ca.2.5^1195.txt,2,5,1195,125,298879,58050,43375,20,47793,2407
ca.2.5^1196.txt,2,5,1196,125,299129,58112,43500,20,47882,2409
ca.2.5^1197.txt,2,5,1197,125,299379,58161,43500,20,47921,2411
ca.2.5^1198.txt,2,5,1198,125,299629,58201,43500,20,48025,2413
ca.2.5^1199.txt,2,5,1199,125,299879,58249,43625,20,48003,2415
ca.2.5^12.txt,2,5,12,48,1203,509,192,19,242,41
ca.2.5^120.txt,2,5,120,86,20729,4515,3010,19,3327,257
ca.2.5^1200.txt,2,5,1200,125,300129,58323,43625,20,48085,2417
ca.2.5^1201.txt,2,5,1201,125,300379,58364,43625,20,48095,2419
ca.2.5^1202.txt,2,5,1202,125,300629,58419,43625,20,48175,2421
ca.2.5^1203.txt,2,5,1203,125,300879,58480,43750,20,48252,2423
ca.2.5^1204.txt,2,5,1204,125,301129,58518,43750,20,48216,2425
ca.2.5^1205.txt,2,5,1205,125,301379,58559,43750,20,48323,2427
ca.2.5^1206.txt,2,5,1206,125,301629,58603,43875,20,48364,2429
ca.2.5^1207.txt,2,5,1207,125,301879,58639,43875,20,48402,2431
ca.2.5^1208.txt,2,5,1208,125,302129,58717,43875,20,48398,2433
ca.2.5^1209.txt,2,5,1209,125,302379,58743,44000,20,48444,2435
ca.2.5^121.txt,2,5,121,86,20901,4546,3096,19,3361,259
ca.2.5^1210.txt,2,5,1210,125,302629,58762,44000,20,48495,2437
ca.2.5^1211.txt,2,5,1211,125,302879,58783,44000,20,48497,2439
ca.2.5^1212.txt,2,5,1212,125,303129,58826,44000,20,48588,2441
ca.2.5^1213.txt,2,5,1213,125,303379,58898,44125,20,48675,2443
ca.2.5^1214.txt,2,5,1214,125,303629,58926,44125,20,48673,2445
ca.2.5^1215.txt,2,5,1215,125,303879,58981,44125,20,48756,2447
ca.2.5^1216.txt,2,5,1216,125,304129,58989,44250,20,48748,2449
ca.2.5^1217.txt,2,5,1217,125,304379,59035,44250,20,48772,2451
ca.2.5^1218.txt,2,5,1218,125,304629,59088,44250,20,48852,2453
ca.2.5^1219.txt,2,5,1219,125,304879,59124,44250,20,48825,2455
ca.2.5^122.txt,2,5,122,86,21073,4591,3096,19,3393,261
ca.2.5^1220.txt,2,5,1220,125,305129,59202,44375,20,49040,2457
ca.2.5^1221.txt,2,5,1221,125,305379,59220,44375,20,49015,2459
ca.2.5^1222.txt,2,5,1222,125,305629,59284,44375,20,49048,2461
ca.2.5^1223.txt,2,5,1223,125,305879,59288,44500,20,49148,2463
ca.2.5^1224.txt,2,5,1224,125,306129,59340,44500,20,49190,2465
ca.2.5^1225.txt,2,5,1225,125,306379,59364,44500,20,49179,2467
ca.2.5^1226.txt,2,5,1226,125,306629,59413,44500,20,49352,2469
ca.2.5^1227.txt,2,5,1227,125,306879,59495,44625,20,49351,2471
ca.2.5^1228.txt,2,5,1228,125,307129,59552,44625,20,49351,2473
ca.2.5^1229.txt,2,5,1229,125,307379,59596,44625,20,49569,2475
ca.2.5^123.txt,2,5,123,86,21245,4632,3096,19,3431,263
ca.2.5^1230.txt,2,5,1230,125,307629,59613,44750,20,49596,2477
ca.2.5^1231.txt,2,5,1231,125,307879,59649,44750,20,49667,2479
ca.2.5^1232.txt,2,5,1232,125,308129,59733,44750,20,49736,2481
ca.2.5^1233.txt,2,5,1233,125,308379,59798,44750,20,49722,2483
ca.2.5^1234.txt,2,5,1234,125,308629,59822,44875,20,49777,2485
ca.2.5^1235.txt,2,5,1235,125,308879,59853,44875,20,49675,2487
ca.2.5^1236.txt,2,5,1236,125,309129,59913,44875,20,49778,2489
ca.2.5^1237.txt,2,5,1237,125,309379,59992,45000,20,49758,2491
ca.2.5^1238.txt,2,5,1238,125,309629,60049,45000,20,49920,2493
ca.2.5^1239.txt,2,5,1239,125,309879,60073,45000,20,49917,2495
ca.2.5^124.txt,2,5,124,86,21417,4673,3182,19,3464,265
ca.2.5^1240.txt,2,5,1240,125,310129,60114,45125,20,49991,2497
ca.2.5^1241.txt,2,5,1241,125,310379,60187,45125,20,50014,2499
ca.2.5^1242.txt,2,5,1242,125,310629,60243,45125,20,49997,2501
ca.2.5^1243.txt,2,5,1243,125,310879,60321,45125,20,50046,2503
ca.2.5^1244.txt,2,5,1244,125,311129,60315,45250,20,50110,2505
ca.2.5^1245.txt,2,5,1245,125,311379,60357,45250,20,49984,2507
ca.2.5^1246.txt,2,5,1246,125,311629,60435,45250,20,50100,2509
ca.2.5^1247.txt,2,5,1247,125,311879,60525,45375,20,50145,2511
ca.2.5^1248.txt,2,5,1248,125,312129,60562,45375,20,50178,2513
ca.2.5^1249.txt,2,5,1249,125,312379,60589,45375,20,50184,2515
ca.2.5^125.txt,2,5,125,86,21589,4715,3182,19,3498,267
ca.2.5^1250.txt,2,5,1250,125,312629,60616,45375,20,50195,2517
ca.2.5^1251.txt,2,5,1251,125,312879,60677,45500,20,50280,2519
ca.2.5^1252.txt,2,5,1252,125,313129,60753,45500,20,50315,2521
ca.2.5^1253.txt,2,5,1253,125,313379,60815,45500,20,50351,2523
ca.2.5^1254.txt,2,5,1254,125,313629,60852,45625,20,50375,2525
ca.2.5^1255.txt,2,5,1255,125,313879,60887,45625,20,50427,2527
ca.2.5^1256.txt,2,5,1256,125,314129,60954,45625,20,50484,2529
ca.2.5^1257.txt,2,5,1257,125,314379,61017,45625,20,50547,2531
ca.2.5^1258.txt,2,5,1258,125,314629,61096,45750,20,50520,2533
ca.2.5^1259.txt,2,5,1259,125,314879,61127,45750,20,50409,2535
ca.2.5^126.txt,2,5,126,86,21761,4769,3182,19,3549,269
ca.2.5^1260.txt,2,5,1260,125,315129,61177,45750,20,50565,2537
ca.2.5^1261.txt,2,5,1261,125,315379,61216,45875,20,50629,2539
ca.2.5^1262.txt,2,5,1262,125,315629,61280,45875,20,50633,2541
ca.2.5^1263.txt,2,5,1263,125,315879,61353,45875,20,50758,2543
ca.2.5^1264.txt,2,5,1264,125,316129,61389,45875,20,50774,2545
ca.2.5^1265.txt,2,5,1265,125,316379,61464,46000,20,50808,2547
ca.2.5^1266.txt,2,5,1266,125,316629,61499,46000,20,50928,2549
ca.2.5^1267.txt,2,5,1267,125,316879,61562,46000,20,50881,2551
ca.2.5^1268.txt,2,5,1268,125,317129,61600,46125,20,50997,2553
ca.2.5^1269.txt,2,5,1269,125,317379,61623,46125,20,51041,2555
ca.2.5^127.txt,2,5,127,86,21933,4803,3182,19,3563,271
ca.2.5^1270.txt,2,5,1270,125,317629,61696,46125,20,51087,2557
ca.2.5^1271.txt,2,5,1271,125,317879,61760,46250,20,51092,2559
ca.2.5^1272.txt,2,5,1272,125,318129,61844,46250,20,51102,2561
ca.2.5^1273.txt,2,5,1273,125,318379,61884,46250,20,51125,2563
ca.2.5^1274.txt,2,5,1274,125,318629,61926,46250,20,51236,2565
ca.2.5^1275.txt,2,5,1275,125,318879,61974,46375,20,51152,2567
ca.2.5^1276.txt,2,5,1276,125,319129,62018,46375,20,51293,2569
ca.2.5^1277.txt,2,5,1277,125,319379,62087,46375,20,51260,2571
ca.2.5^1278.txt,2,5,1278,125,319629,62142,46500,20,51348,2573
ca.2.5^1279.txt,2,5,1279,125,319879,62203,46500,20,51355,2575
ca.2.5^128.txt,2,5,128,86,22105,4846,3268,20,3589,273
ca.2.5^1280.txt,2,5,1280,125,320129,62255,46500,20,51347,2577
ca.2.5^1281.txt,2,5,1281,125,320379,62311,46500,20,51396,2579
ca.2.5^1282.txt,2,5,1282,125,320629,62347,46625,20,51494,2581
ca.2.5^1283.txt,2,5,1283,125,320879,62375,46625,20,51559,2583
ca.2.5^1284.txt,2,5,1284,125,321129,62436,46625,20,51548,2585
ca.2.5^1285.txt,2,5,1285,125,321379,62523,46750,20,51552,2587
ca.2.5^1286.txt,2,5,1286,125,321629,62574,46750,20,51676,2589
ca.2.5^1287.txt,2,5,1287,125,321879,62625,46750,20,51743,2591
ca.2.5^1288.txt,2,5,1288,125,322129,62684,46750,20,51736,2593
ca.2.5^1289.txt,2,5,1289,125,322379,62737,46875,20,51829,2595
ca.2.5^129.txt,2,5,129,86,22277,4868,3268,20,3620,275
ca.2.5^1290.txt,2,5,1290,125,322629,62772,46875,20,51869,2597
ca.2.5^1291.txt,2,5,1291,125,322879,62834,46875,20,51852,2599
ca.2.5^1292.txt,2,5,1292,125,323129,62890,47000,20,51875,2601
ca.2.5^1293.txt,2,5,1293,125,323379,62956,47000,20,51942,2603
ca.2.5^1294.txt,2,5,1294,125,323629,63005,47000,20,51967,2605
ca.2.5^1295.txt,2,5,1295,125,323879,63041,47000,20,51998,2607
ca.2.5^1296.txt,2,5,1296,125,324129,63119,47125,20,52133,2609
ca.2.5^1297.txt,2,5,1297,125,324379,63173,47125,20,52146,2611
ca.2.5^1298.txt,2,5,1298,125,324629,63230,47125,20,52159,2613
ca.2.5^1299.txt,2,5,1299,126,327478,63304,47628,20,52429,2615
ca.2.5^13.txt,2,5,13,49,1326,545,196,19,264,43
ca.2.5^130.txt,2,5,130,86,22449,4898,3268,20,3656,277
ca.2.5^1300.txt,2,5,1300,126,327730,63353,47628,20,52478,2617
ca.2.5^1301.txt,2,5,1301,126,327982,63445,47628,20,52542,2619
ca.2.5^1302.txt,2,5,1302,126,328234,63510,47754,20,52465,2621
ca.2.5^1303.txt,2,5,1303,126,328486,63554,47754,20,52587,2623
ca.2.5^1304.txt,2,5,1304,126,328738,63590,47754,20,52675,2625
ca.2.5^1305.txt,2,5,1305,126,328990,63641,47754,20,52725,2627
ca.2.5^1306.txt,2,5,1306,126,329242,63701,47880,20,52693,2629
ca.2.5^1307.txt,2,5,1307,126,329494,63760,47880,20,52769,2631
ca.2.5^1308.txt,2,5,1308,126,329746,63815,47880,20,52797,2633
ca.2.5^1309.txt,2,5,1309,126,329998,63881,48006,20,52900,2635
ca.2.5^131.txt,2,5,131,86,22621,4940,3354,20,3685,279
ca.2.5^1310.txt,2,5,1310,126,330250,63954,48006,20,52945,2637
ca.2.5^1311.txt,2,5,1311,126,330502,63999,48006,20,52967,2639
ca.2.5^1312.txt,2,5,1312,126,330754,64045,48006,20,53007,2641
ca.2.5^1313.txt,2,5,1313,126,331006,64090,48132,20,52994,2643
ca.2.5^1314.txt,2,5,1314,126,331258,64142,48132,20,52976,2645
ca.2.5^1315.txt,2,5,1315,126,331510,64184,48132,20,53027,2647
ca.2.5^1316.txt,2,5,1316,126,331762,64261,48258,20,53083,2649
