Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new
ca.2.3^423.txt,2,3,423,32189,4953,3192,20
ca.2.3^424.txt,2,3,424,32265,4959,3230,20
ca.2.3^425.txt,2,3,425,32341,4974,3230,20
ca.2.3^426.txt,2,3,426,32417,4984,3230,20
ca.2.3^427.txt,2,3,427,32493,5001,3230,20
ca.2.3^428.txt,2,3,428,32569,4999,3230,20
ca.2.3^429.txt,2,3,429,32645,5012,3268,20
ca.2.3^43.txt,2,3,43,2178,593,225,19
ca.2.3^430.txt,2,3,430,32721,5012,3268,20
ca.2.3^431.txt,2,3,431,32797,5034,3268,20
ca.2.3^432.txt,2,3,432,32873,5061,3268,20
ca.2.3^433.txt,2,3,433,32949,5072,3268,20
ca.2.3^434.txt,2,3,434,33025,5082,3306,20
ca.2.3^435.txt,2,3,435,33101,5085,3306,20
ca.2.3^436.txt,2,3,436,33177,5112,3306,20
ca.2.3^437.txt,2,3,437,33253,5121,3306,20
ca.2.3^438.txt,2,3,438,33329,5141,3306,20
ca.2.3^439.txt,2,3,439,33405,5154,3344,20
ca.2.3^44.txt,2,3,44,2228,596,225,19
ca.2.3^440.txt,2,3,440,33481,5157,3344,20
ca.2.3^441.txt,2,3,441,33557,5180,3344,20
ca.2.3^442.txt,2,3,442,33633,5205,3344,20
ca.2.3^443.txt,2,3,443,33709,5205,3344,20
ca.2.3^444.txt,2,3,444,33785,5223,3382,20
ca.2.3^445.txt,2,3,445,33861,5240,3382,20
ca.2.3^446.txt,2,3,446,33937,5251,3382,20
ca.2.3^447.txt,2,3,447,34013,5267,3382,20
ca.2.3^448.txt,2,3,448,34089,5275,3382,20
ca.2.3^449.txt,2,3,449,34165,5283,3420,20
ca.2.3^45.txt,2,3,45,2278,607,250,19
ca.2.3^450.txt,2,3,450,34241,5300,3420,20
ca.2.3^451.txt,2,3,451,34317,5299,3420,20
ca.2.3^452.txt,2,3,452,34393,5321,3420,20
ca.2.3^453.txt,2,3,453,34469,5340,3420,20
ca.2.3^454.txt,2,3,454,34545,5351,3458,20
ca.2.3^455.txt,2,3,455,34621,5357,3458,20
ca.2.3^456.txt,2,3,456,34697,5370,3458,20
ca.2.3^457.txt,2,3,457,34773,5377,3458,20
ca.2.3^458.txt,2,3,458,34849,5394,3458,20
ca.2.3^459.txt,2,3,459,35844,5426,3588,20
ca.2.3^46.txt,2,3,46,2328,622,250,19
ca.2.3^460.txt,2,3,460,35922,5438,3588,20
ca.2.3^461.txt,2,3,461,36000,5459,3588,20
ca.2.3^462.txt,2,3,462,36078,5470,3588,20
ca.2.3^463.txt,2,3,463,36156,5494,3588,20
ca.2.3^464.txt,2,3,464,36234,5502,3627,20
ca.2.3^465.txt,2,3,465,36312,5516,3627,20
ca.2.3^466.txt,2,3,466,36390,5525,3627,20
ca.2.3^467.txt,2,3,467,36468,5543,3627,20
ca.2.3^468.txt,2,3,468,36546,5569,3627,20
ca.2.3^469.txt,2,3,469,36624,5570,3666,20
ca.2.3^47.txt,2,3,47,2378,630,250,19
ca.2.3^470.txt,2,3,470,36702,5579,3666,20
ca.2.3^471.txt,2,3,471,36780,5588,3666,20
ca.2.3^472.txt,2,3,472,36858,5597,3666,20
ca.2.3^473.txt,2,3,473,36936,5620,3666,20
ca.2.3^474.txt,2,3,474,37014,5627,3705,20
ca.2.3^475.txt,2,3,475,37092,5643,3705,20
ca.2.3^476.txt,2,3,476,37170,5650,3705,20
ca.2.3^477.txt,2,3,477,37248,5659,3705,20
ca.2.3^478.txt,2,3,478,37326,5676,3705,20
ca.2.3^479.txt,2,3,479,37404,5686,3744,20
ca.2.3^48.txt,2,3,48,2428,635,250,19
ca.2.3^480.txt,2,3,480,37482,5712,3744,20
ca.2.3^481.txt,2,3,481,37560,5723,3744,20
ca.2.3^482.txt,2,3,482,37638,5732,3744,20
ca.2.3^483.txt,2,3,483,37716,5748,3744,20
ca.2.3^484.txt,2,3,484,37794,5759,3783,20
ca.2.3^485.txt,2,3,485,37872,5777,3783,20
ca.2.3^486.txt,2,3,486,37950,5794,3783,20
ca.2.3^487.txt,2,3,487,38028,5792,3783,20
ca.2.3^488.txt,2,3,488,38106,5811,3783,20
ca.2.3^489.txt,2,3,489,38184,5816,3822,20
ca.2.3^49.txt,2,3,49,2478,647,250,19
ca.2.3^490.txt,2,3,490,38262,5827,3822,20
ca.2.3^491.txt,2,3,491,38340,5852,3822,20
ca.2.3^492.txt,2,3,492,38418,5856,3822,20
ca.2.3^493.txt,2,3,493,38496,5861,3822,20
ca.2.3^494.txt,2,3,494,38574,5877,3822,20
ca.2.3^495.txt,2,3,495,38652,5894,3861,20
ca.2.3^496.txt,2,3,496,38730,5908,3861,20
ca.2.3^497.txt,2,3,497,38808,5925,3861,20
ca.2.3^498.txt,2,3,498,38886,5932,3861,20
ca.2.3^499.txt,2,3,499,38964,5944,3861,20
ca.2.3^5.txt,2,3,5,146,219,26,19
ca.2.3^50.txt,2,3,50,2629,659,286,19
ca.2.3^500.txt,2,3,500,39042,5955,3900,20
ca.2.3^501.txt,2,3,501,39120,5967,3900,20
ca.2.3^502.txt,2,3,502,39198,5992,3900,20
ca.2.3^503.txt,2,3,503,39276,6004,3900,20
ca.2.3^504.txt,2,3,504,39354,6020,3900,20
ca.2.3^505.txt,2,3,505,39432,6029,3939,20
ca.2.3^506.txt,2,3,506,39510,6043,3939,20
ca.2.3^507.txt,2,3,507,39588,6055,3939,20
ca.2.3^508.txt,2,3,508,39666,6054,3939,20
ca.2.3^509.txt,2,3,509,39744,6072,3939,20
ca.2.3^51.txt,2,3,51,2681,668,286,19
ca.2.3^510.txt,2,3,510,39822,6077,3978,20
ca.2.3^511.txt,2,3,511,39900,6089,3978,20
ca.2.3^512.txt,2,3,512,39978,6106,3978,20
ca.2.3^513.txt,2,3,513,40056,6120,3978,20
ca.2.3^514.txt,2,3,514,40134,6123,3978,20
ca.2.3^515.txt,2,3,515,40212,6139,4017,20
ca.2.3^516.txt,2,3,516,40290,6149,4017,20
ca.2.3^517.txt,2,3,517,40368,6164,4017,20
ca.2.3^518.txt,2,3,518,40446,6181,4017,20
ca.2.3^519.txt,2,3,519,40524,6199,4017,20
ca.2.3^52.txt,2,3,52,2733,674,286,19
ca.2.3^520.txt,2,3,520,40602,6206,4056,20
ca.2.3^521.txt,2,3,521,40680,6222,4056,20
ca.2.3^522.txt,2,3,522,40758,6229,4056,20
ca.2.3^523.txt,2,3,523,40836,6245,4056,20
ca.2.3^524.txt,2,3,524,40914,6257,4056,20
ca.2.3^525.txt,2,3,525,40992,6270,4095,20
ca.2.3^526.txt,2,3,526,41070,6287,4095,20
ca.2.3^527.txt,2,3,527,41148,6289,4095,20
ca.2.3^528.txt,2,3,528,41226,6303,4095,20
ca.2.3^529.txt,2,3,529,41304,6314,4095,20
ca.2.3^53.txt,2,3,53,2785,689,286,19
ca.2.3^530.txt,2,3,530,41382,6326,4134,20
ca.2.3^531.txt,2,3,531,41460,6355,4134,20
ca.2.3^532.txt,2,3,532,41538,6364,4134,20
ca.2.3^533.txt,2,3,533,41616,6374,4134,20
ca.2.3^534.txt,2,3,534,41694,6385,4134,20
ca.2.3^535.txt,2,3,535,41772,6397,4173,20
ca.2.3^536.txt,2,3,536,41850,6427,4173,20
ca.2.3^537.txt,2,3,537,41928,6437,4173,20
ca.2.3^538.txt,2,3,538,42006,6442,4173,20
ca.2.3^539.txt,2,3,539,42084,6439,4173,20
ca.2.3^54.txt,2,3,54,2837,700,286,19
ca.2.3^540.txt,2,3,540,42162,6453,4212,20
ca.2.3^541.txt,2,3,541,42240,6466,4212,20
ca.2.3^542.txt,2,3,542,42318,6479,4212,20
ca.2.3^543.txt,2,3,543,42396,6510,4212,20
ca.2.3^544.txt,2,3,544,42474,6516,4212,20
ca.2.3^545.txt,2,3,545,42552,6525,4251,20
ca.2.3^546.txt,2,3,546,42630,6534,4251,20
ca.2.3^547.txt,2,3,547,42708,6548,4251,20
ca.2.3^548.txt,2,3,548,42786,6571,4251,20
ca.2.3^549.txt,2,3,549,42864,6597,4251,20
ca.2.3^55.txt,2,3,55,2889,711,312,19
ca.2.3^550.txt,2,3,550,44043,6636,4400,20
ca.2.3^551.txt,2,3,551,44123,6644,4400,20
ca.2.3^552.txt,2,3,552,44203,6654,4400,20
ca.2.3^553.txt,2,3,553,44283,6658,4400,20
ca.2.3^554.txt,2,3,554,44363,6664,4400,20
ca.2.3^555.txt,2,3,555,44443,6688,4440,20
ca.2.3^556.txt,2,3,556,44523,6702,4440,20
ca.2.3^557.txt,2,3,557,44603,6725,4440,20
ca.2.3^558.txt,2,3,558,44683,6735,4440,20
ca.2.3^559.txt,2,3,559,44763,6743,4440,20
ca.2.3^56.txt,2,3,56,2941,720,312,19
ca.2.3^560.txt,2,3,560,44843,6753,4480,20
ca.2.3^561.txt,2,3,561,44923,6766,4480,20
ca.2.3^562.txt,2,3,562,45003,6791,4480,20
ca.2.3^563.txt,2,3,563,45083,6804,4480,20
ca.2.3^564.txt,2,3,564,45163,6824,4480,20
ca.2.3^565.txt,2,3,565,45243,6829,4520,20
ca.2.3^566.txt,2,3,566,45323,6840,4520,20
ca.2.3^567.txt,2,3,567,45403,6861,4520,20
ca.2.3^568.txt,2,3,568,45483,6872,4520,20
ca.2.3^569.txt,2,3,569,45563,6888,4520,20
ca.2.3^57.txt,2,3,57,2993,725,312,19
ca.2.3^570.txt,2,3,570,45643,6893,4560,20
ca.2.3^571.txt,2,3,571,45723,6909,4560,20
ca.2.3^572.txt,2,3,572,45803,6918,4560,20
ca.2.3^573.txt,2,3,573,45883,6934,4560,20
ca.2.3^574.txt,2,3,574,45963,6938,4560,20
ca.2.3^575.txt,2,3,575,46043,6951,4600,20
ca.2.3^576.txt,2,3,576,46123,6960,4600,20
ca.2.3^577.txt,2,3,577,46203,6965,4600,20
ca.2.3^578.txt,2,3,578,46283,6969,4600,20
ca.2.3^579.txt,2,3,579,46363,6991,4600,20
ca.2.3^58.txt,2,3,58,3045,731,312,19
ca.2.3^580.txt,2,3,580,46443,7001,4640,20
ca.2.3^581.txt,2,3,581,46523,7009,4640,20
ca.2.3^582.txt,2,3,582,46603,7014,4640,20
ca.2.3^583.txt,2,3,583,46683,7037,4640,20
ca.2.3^584.txt,2,3,584,46763,7048,4640,20
ca.2.3^585.txt,2,3,585,46843,7075,4680,20
ca.2.3^586.txt,2,3,586,46923,7081,4680,20
ca.2.3^587.txt,2,3,587,47003,7085,4680,20
ca.2.3^588.txt,2,3,588,47083,7099,4680,20
ca.2.3^589.txt,2,3,589,47163,7111,4680,20
ca.2.3^59.txt,2,3,59,3097,746,312,19
ca.2.3^590.txt,2,3,590,47243,7121,4720,20
ca.2.3^591.txt,2,3,591,47323,7139,4720,20
ca.2.3^592.txt,2,3,592,47403,7166,4720,20
ca.2.3^593.txt,2,3,593,47483,7181,4720,20
ca.2.3^594.txt,2,3,594,47563,7203,4720,20
ca.2.3^595.txt,2,3,595,47643,7208,4760,20
ca.2.3^596.txt,2,3,596,47723,7220,4760,20
ca.2.3^597.txt,2,3,597,47803,7229,4760,20
ca.2.3^598.txt,2,3,598,47883,7243,4760,20
ca.2.3^599.txt,2,3,599,47963,7259,4760,20
ca.2.3^6.txt,2,3,6,198,233,30,19
ca.2.3^60.txt,2,3,60,3270,765,351,19
ca.2.3^600.txt,2,3,600,48043,7271,4760,20
ca.2.3^601.txt,2,3,601,48123,7279,4800,20
ca.2.3^602.txt,2,3,602,48203,7287,4800,20
ca.2.3^603.txt,2,3,603,48283,7303,4800,20
ca.2.3^604.txt,2,3,604,48363,7313,4800,20
ca.2.3^605.txt,2,3,605,48443,7319,4800,20
ca.2.3^606.txt,2,3,606,48523,7336,4840,20
ca.2.3^607.txt,2,3,607,48603,7344,4840,20
ca.2.3^608.txt,2,3,608,48683,7361,4840,20
ca.2.3^609.txt,2,3,609,48763,7375,4840,20
ca.2.3^61.txt,2,3,61,3324,776,351,19
ca.2.3^610.txt,2,3,610,48843,7387,4840,20
ca.2.3^611.txt,2,3,611,48923,7402,4880,20
ca.2.3^612.txt,2,3,612,49003,7422,4880,20
ca.2.3^613.txt,2,3,613,49083,7426,4880,20
ca.2.3^614.txt,2,3,614,49163,7434,4880,20
ca.2.3^615.txt,2,3,615,49243,7443,4880,20
ca.2.3^616.txt,2,3,616,49323,7456,4920,20
ca.2.3^617.txt,2,3,617,49403,7467,4920,20
ca.2.3^618.txt,2,3,618,49483,7476,4920,20
ca.2.3^619.txt,2,3,619,49563,7489,4920,20
ca.2.3^62.txt,2,3,62,3378,785,351,19
ca.2.3^620.txt,2,3,620,49643,7497,4920,20
ca.2.3^621.txt,2,3,621,49723,7514,4960,20
ca.2.3^622.txt,2,3,622,49803,7527,4960,20
ca.2.3^623.txt,2,3,623,49883,7542,4960,20
ca.2.3^624.txt,2,3,624,49963,7553,4960,20
ca.2.3^625.txt,2,3,625,50043,7570,4960,20
ca.2.3^626.txt,2,3,626,50123,7577,5000,20
ca.2.3^627.txt,2,3,627,50203,7587,5000,20
ca.2.3^628.txt,2,3,628,50283,7595,5000,20
ca.2.3^629.txt,2,3,629,50363,7609,5000,20
ca.2.3^63.txt,2,3,63,3432,791,351,19
ca.2.3^630.txt,2,3,630,50443,7621,5000,20
ca.2.3^631.txt,2,3,631,50523,7645,5040,20
ca.2.3^632.txt,2,3,632,50603,7654,5040,20
ca.2.3^633.txt,2,3,633,50683,7665,5040,20
ca.2.3^634.txt,2,3,634,50763,7671,5040,20
ca.2.3^635.txt,2,3,635,50843,7695,5040,20
ca.2.3^636.txt,2,3,636,50923,7710,5080,20
ca.2.3^637.txt,2,3,637,51003,7720,5080,20
ca.2.3^638.txt,2,3,638,51083,7721,5080,20
ca.2.3^639.txt,2,3,639,51163,7732,5080,20
ca.2.3^64.txt,2,3,64,3486,804,351,19
ca.2.3^640.txt,2,3,640,51243,7739,5080,20
ca.2.3^641.txt,2,3,641,51323,7760,5120,20
ca.2.3^642.txt,2,3,642,51403,7766,5120,20
ca.2.3^643.txt,2,3,643,51483,7777,5120,20
ca.2.3^644.txt,2,3,644,51563,7790,5120,20
ca.2.3^645.txt,2,3,645,51643,7804,5120,20
ca.2.3^646.txt,2,3,646,51723,7815,5160,20
ca.2.3^647.txt,2,3,647,51803,7833,5160,20
ca.2.3^648.txt,2,3,648,51883,7842,5160,20
ca.2.3^649.txt,2,3,649,51963,7861,5160,20
ca.2.3^65.txt,2,3,65,3540,811,378,19
ca.2.3^650.txt,2,3,650,52043,7875,5160,20
ca.2.3^651.txt,2,3,651,52123,7888,5200,20
ca.2.3^652.txt,2,3,652,52203,7905,5200,20
ca.2.3^653.txt,2,3,653,52283,7907,5200,20
ca.2.3^654.txt,2,3,654,52363,7918,5200,20
ca.2.3^655.txt,2,3,655,52443,7936,5200,20
ca.2.3^656.txt,2,3,656,52523,7952,5240,20
ca.2.3^657.txt,2,3,657,52603,7970,5240,20
ca.2.3^658.txt,2,3,658,52683,7978,5240,20
ca.2.3^659.txt,2,3,659,52763,7985,5240,20
ca.2.3^66.txt,2,3,66,3594,824,378,19
ca.2.3^660.txt,2,3,660,52843,8015,5240,20
ca.2.3^661.txt,2,3,661,52923,8022,5280,20
ca.2.3^662.txt,2,3,662,53003,8032,5280,20
ca.2.3^663.txt,2,3,663,53083,8047,5280,20
ca.2.3^664.txt,2,3,664,53163,8055,5280,20
ca.2.3^665.txt,2,3,665,53243,8064,5280,20
ca.2.3^666.txt,2,3,666,53323,8078,5320,20
ca.2.3^667.txt,2,3,667,53403,8090,5320,20
ca.2.3^668.txt,2,3,668,53483,8101,5320,20
ca.2.3^669.txt,2,3,669,53563,8115,5320,20
ca.2.3^67.txt,2,3,67,3648,832,378,19
ca.2.3^670.txt,2,3,670,53643,8129,5320,20
ca.2.3^671.txt,2,3,671,53723,8144,5360,20
ca.2.3^672.txt,2,3,672,53803,8160,5360,20
ca.2.3^673.txt,2,3,673,53883,8160,5360,20
ca.2.3^674.txt,2,3,674,53963,8174,5360,20
ca.2.3^675.txt,2,3,675,54043,8199,5360,20
ca.2.3^676.txt,2,3,676,54123,8204,5400,20
ca.2.3^677.txt,2,3,677,54203,8223,5400,20
ca.2.3^678.txt,2,3,678,54283,8226,5400,20
ca.2.3^679.txt,2,3,679,54363,8248,5400,20
ca.2.3^68.txt,2,3,68,3702,844,378,19
ca.2.3^680.txt,2,3,680,54443,8260,5400,20
ca.2.3^681.txt,2,3,681,54523,8272,5440,20
ca.2.3^682.txt,2,3,682,54603,8285,5440,20
ca.2.3^683.txt,2,3,683,54683,8302,5440,20
ca.2.3^684.txt,2,3,684,54763,8315,5440,20
ca.2.3^685.txt,2,3,685,54843,8332,5440,20
ca.2.3^686.txt,2,3,686,54923,8339,5480,20
ca.2.3^687.txt,2,3,687,55003,8352,5480,20
ca.2.3^688.txt,2,3,688,55083,8361,5480,20
ca.2.3^689.txt,2,3,689,55163,8376,5480,20
ca.2.3^69.txt,2,3,69,3756,848,378,19
ca.2.3^690.txt,2,3,690,55243,8395,5480,20
ca.2.3^691.txt,2,3,691,55323,8405,5520,20
ca.2.3^692.txt,2,3,692,55403,8405,5520,20
ca.2.3^693.txt,2,3,693,55483,8411,5520,20
ca.2.3^694.txt,2,3,694,55563,8436,5520,20
ca.2.3^695.txt,2,3,695,55643,8443,5520,20
ca.2.3^696.txt,2,3,696,55723,8458,5560,20
ca.2.3^697.txt,2,3,697,55803,8468,5560,20
ca.2.3^698.txt,2,3,698,55883,8492,5560,20
ca.2.3^699.txt,2,3,699,55963,8503,5560,20
ca.2.3^7.txt,2,3,7,228,243,30,19
ca.2.3^70.txt,2,3,70,3810,853,378,19
ca.2.3^700.txt,2,3,700,56043,8525,5560,20
ca.2.3^701.txt,2,3,701,56123,8537,5600,20
ca.2.3^702.txt,2,3,702,56203,8539,5600,20
ca.2.3^703.txt,2,3,703,56283,8550,5600,20
ca.2.3^704.txt,2,3,704,56363,8558,5600,20
ca.2.3^705.txt,2,3,705,56443,8589,5600,20
ca.2.3^706.txt,2,3,706,56523,8616,5600,20
ca.2.3^707.txt,2,3,707,56603,8627,5640,20
ca.2.3^708.txt,2,3,708,56683,8625,5640,20
ca.2.3^709.txt,2,3,709,56763,8633,5640,20
ca.2.3^71.txt,2,3,71,3864,870,405,19
ca.2.3^710.txt,2,3,710,56843,8649,5640,20
ca.2.3^711.txt,2,3,711,56923,8681,5640,20
ca.2.3^712.txt,2,3,712,57003,8700,5680,20
ca.2.3^713.txt,2,3,713,57083,8708,5680,20
ca.2.3^714.txt,2,3,714,57163,8705,5680,20
ca.2.3^715.txt,2,3,715,57243,8718,5680,20
ca.2.3^716.txt,2,3,716,57323,8730,5680,20
ca.2.3^717.txt,2,3,717,57403,8749,5720,20
ca.2.3^718.txt,2,3,718,57483,8774,5720,20
ca.2.3^719.txt,2,3,719,57563,8790,5720,20
ca.2.3^72.txt,2,3,72,4063,881,420,19
ca.2.3^720.txt,2,3,720,57643,8793,5720,20
ca.2.3^721.txt,2,3,721,57723,8797,5720,20
ca.2.3^722.txt,2,3,722,57803,8811,5760,20
ca.2.3^723.txt,2,3,723,57883,8817,5760,20
ca.2.3^724.txt,2,3,724,57963,8844,5760,20
ca.2.3^725.txt,2,3,725,58043,8854,5760,20
ca.2.3^726.txt,2,3,726,58123,8873,5760,20
ca.2.3^727.txt,2,3,727,58203,8891,5800,20
ca.2.3^728.txt,2,3,728,58283,8887,5800,20
ca.2.3^729.txt,2,3,729,58363,8908,5800,20
ca.2.3^73.txt,2,3,73,4119,895,420,19
ca.2.3^730.txt,2,3,730,58443,8928,5800,20
ca.2.3^731.txt,2,3,731,58523,8938,5800,20
ca.2.3^732.txt,2,3,732,58603,8944,5840,20
ca.2.3^733.txt,2,3,733,58683,8968,5840,20
ca.2.3^734.txt,2,3,734,58763,8976,5840,20
ca.2.3^735.txt,2,3,735,58843,8985,5840,20
ca.2.3^736.txt,2,3,736,58923,8990,5840,20
ca.2.3^737.txt,2,3,737,59003,8998,5880,20
ca.2.3^738.txt,2,3,738,59083,9020,5880,20
ca.2.3^739.txt,2,3,739,59163,9033,5880,20
ca.2.3^74.txt,2,3,74,4175,901,420,19
ca.2.3^740.txt,2,3,740,59243,9061,5880,20
ca.2.3^741.txt,2,3,741,59323,9066,5880,20
ca.2.3^742.txt,2,3,742,59403,9071,5920,20
ca.2.3^743.txt,2,3,743,59483,9086,5920,20
ca.2.3^744.txt,2,3,744,59563,9092,5920,20
ca.2.3^745.txt,2,3,745,59643,9113,5920,20
ca.2.3^746.txt,2,3,746,59723,9128,5920,20
ca.2.3^747.txt,2,3,747,59803,9141,5960,20
ca.2.3^748.txt,2,3,748,59883,9147,5960,20
ca.2.3^749.txt,2,3,749,59963,9162,5960,20
ca.2.3^75.txt,2,3,75,4231,907,420,19
ca.2.3^750.txt,2,3,750,60043,9175,5960,20
ca.2.3^751.txt,2,3,751,60123,9187,5960,20
ca.2.3^752.txt,2,3,752,60203,9201,6000,20
ca.2.3^753.txt,2,3,753,60283,9217,6000,20
ca.2.3^754.txt,2,3,754,60363,9238,6000,20
ca.2.3^755.txt,2,3,755,61954,9267,6150,20
ca.2.3^756.txt,2,3,756,62036,9274,6150,20
ca.2.3^757.txt,2,3,757,62118,9277,6191,20
ca.2.3^758.txt,2,3,758,62200,9284,6191,20
ca.2.3^759.txt,2,3,759,62282,9298,6191,20
ca.2.3^76.txt,2,3,76,4287,916,448,19
ca.2.3^760.txt,2,3,760,62364,9332,6191,20
ca.2.3^761.txt,2,3,761,62446,9337,6191,20
ca.2.3^762.txt,2,3,762,62528,9347,6232,20
ca.2.3^763.txt,2,3,763,62610,9361,6232,20
ca.2.3^764.txt,2,3,764,62692,9373,6232,20
ca.2.3^765.txt,2,3,765,62774,9385,6232,20
ca.2.3^766.txt,2,3,766,62856,9414,6232,20
ca.2.3^767.txt,2,3,767,62938,9423,6273,20
ca.2.3^768.txt,2,3,768,63020,9436,6273,20
ca.2.3^769.txt,2,3,769,63102,9443,6273,20
ca.2.3^77.txt,2,3,77,4343,927,448,19
ca.2.3^770.txt,2,3,770,63184,9458,6273,20
ca.2.3^771.txt,2,3,771,63266,9476,6273,20
ca.2.3^772.txt,2,3,772,63348,9494,6314,20
ca.2.3^773.txt,2,3,773,63430,9506,6314,20
ca.2.3^774.txt,2,3,774,63512,9513,6314,20
ca.2.3^775.txt,2,3,775,63594,9525,6314,20
ca.2.3^776.txt,2,3,776,63676,9540,6314,20
ca.2.3^777.txt,2,3,777,63758,9560,6355,20
ca.2.3^778.txt,2,3,778,63840,9578,6355,20
ca.2.3^779.txt,2,3,779,63922,9591,6355,20
ca.2.3^78.txt,2,3,78,4399,937,448,19
ca.2.3^780.txt,2,3,780,64004,9595,6355,20
ca.2.3^781.txt,2,3,781,64086,9618,6355,20
ca.2.3^782.txt,2,3,782,64168,9634,6396,20
ca.2.3^783.txt,2,3,783,64250,9636,6396,20
ca.2.3^784.txt,2,3,784,64332,9663,6396,20
ca.2.3^785.txt,2,3,785,64414,9663,6396,20
ca.2.3^786.txt,2,3,786,64496,9677,6396,20
ca.2.3^787.txt,2,3,787,64578,9692,6437,20
ca.2.3^788.txt,2,3,788,64660,9713,6437,20
ca.2.3^789.txt,2,3,789,64742,9721,6437,20
ca.2.3^79.txt,2,3,79,4455,946,448,19
ca.2.3^790.txt,2,3,790,64824,9739,6437,20
ca.2.3^791.txt,2,3,791,64906,9750,6437,20
ca.2.3^792.txt,2,3,792,64988,9761,6478,20
ca.2.3^793.txt,2,3,793,65070,9778,6478,20
ca.2.3^794.txt,2,3,794,65152,9785,6478,20
ca.2.3^795.txt,2,3,795,65234,9791,6478,20
ca.2.3^796.txt,2,3,796,65316,9820,6478,20
ca.2.3^797.txt,2,3,797,65398,9837,6519,20
ca.2.3^798.txt,2,3,798,65480,9851,6519,20
ca.2.3^799.txt,2,3,799,65562,9869,6519,20
ca.2.3^8.txt,2,3,8,258,252,30,19
ca.2.3^80.txt,2,3,80,4672,971,464,19
ca.2.3^800.txt,2,3,800,65644,9873,6519,20
ca.2.3^801.txt,2,3,801,65726,9889,6519,20
ca.2.3^802.txt,2,3,802,65808,9905,6560,20
ca.2.3^803.txt,2,3,803,65890,9928,6560,20
ca.2.3^804.txt,2,3,804,65972,9957,6560,20
ca.2.3^805.txt,2,3,805,66054,9957,6560,20
ca.2.3^806.txt,2,3,806,66136,9970,6560,20
ca.2.3^807.txt,2,3,807,66218,9981,6601,20
ca.2.3^808.txt,2,3,808,66300,9992,6601,20
ca.2.3^809.txt,2,3,809,66382,10012,6601,20
ca.2.3^81.txt,2,3,81,4730,973,493,19
ca.2.3^810.txt,2,3,810,66464,10013,6601,20
ca.2.3^811.txt,2,3,811,66546,10046,6601,20
ca.2.3^812.txt,2,3,812,66628,10052,6601,20
ca.2.3^813.txt,2,3,813,66710,10064,6642,20
ca.2.3^814.txt,2,3,814,66792,10078,6642,20
ca.2.3^815.txt,2,3,815,66874,10092,6642,20
ca.2.3^816.txt,2,3,816,66956,10102,6642,20
ca.2.3^817.txt,2,3,817,67038,10124,6642,20
ca.2.3^818.txt,2,3,818,67120,10137,6683,20
ca.2.3^819.txt,2,3,819,67202,10146,6683,20
ca.2.3^82.txt,2,3,82,4788,987,493,19
ca.2.3^820.txt,2,3,820,67284,10157,6683,20
ca.2.3^821.txt,2,3,821,67366,10180,6683,20
ca.2.3^822.txt,2,3,822,67448,10197,6683,20
ca.2.3^823.txt,2,3,823,67530,10193,6724,20
ca.2.3^824.txt,2,3,824,67612,10209,6724,20
ca.2.3^825.txt,2,3,825,67694,10225,6724,20
ca.2.3^826.txt,2,3,826,67776,10230,6724,20
ca.2.3^827.txt,2,3,827,67858,10243,6724,20
ca.2.3^828.txt,2,3,828,67940,10247,6765,20
ca.2.3^829.txt,2,3,829,68022,10271,6765,20
ca.2.3^83.txt,2,3,83,4846,1001,493,19
ca.2.3^830.txt,2,3,830,68104,10292,6765,20
ca.2.3^831.txt,2,3,831,68186,10298,6765,20
ca.2.3^832.txt,2,3,832,68268,10306,6765,20
ca.2.3^833.txt,2,3,833,68350,10325,6806,20
ca.2.3^834.txt,2,3,834,68432,10332,6806,20
ca.2.3^835.txt,2,3,835,68514,10353,6806,20
ca.2.3^836.txt,2,3,836,68596,10370,6806,20
ca.2.3^837.txt,2,3,837,68678,10385,6806,20
ca.2.3^838.txt,2,3,838,68760,10397,6847,20
ca.2.3^839.txt,2,3,839,68842,10408,6847,20
ca.2.3^84.txt,2,3,84,4904,1014,493,19
ca.2.3^840.txt,2,3,840,68924,10419,6847,20
ca.2.3^841.txt,2,3,841,69006,10434,6847,20
ca.2.3^842.txt,2,3,842,69088,10452,6847,20
ca.2.3^843.txt,2,3,843,69170,10463,6888,20
ca.2.3^844.txt,2,3,844,69252,10471,6888,20
ca.2.3^845.txt,2,3,845,69334,10472,6888,20
ca.2.3^846.txt,2,3,846,69416,10483,6888,20
ca.2.3^847.txt,2,3,847,69498,10502,6888,20
ca.2.3^848.txt,2,3,848,69580,10518,6929,20
ca.2.3^849.txt,2,3,849,69662,10517,6929,20
ca.2.3^85.txt,2,3,85,4962,1020,493,19
ca.2.3^850.txt,2,3,850,69744,10539,6929,20
ca.2.3^851.txt,2,3,851,69826,10538,6929,20
ca.2.3^852.txt,2,3,852,69908,10551,6929,20
ca.2.3^853.txt,2,3,853,69990,10572,6970,20
ca.2.3^854.txt,2,3,854,70072,10586,6970,20
ca.2.3^855.txt,2,3,855,70154,10605,6970,20
ca.2.3^856.txt,2,3,856,70236,10612,6970,20
ca.2.3^857.txt,2,3,857,70318,10630,6970,20
ca.2.3^858.txt,2,3,858,70400,10634,7011,20
ca.2.3^859.txt,2,3,859,70482,10653,7011,20
